student_id,course_id
D089534274,1298
D0894871,1298
D0894740,1298
D089457979,1298
D089406298,1298
D089405369,1298
D089404195,1298
D089368770,1298
D0893467,1298
D0893327,1298
D0893275,1298
D0892805,1298
D089221334,1298
D0892049,1298
D0891648,1298
D089162903,1298
D089144817,1298
D0891362,1298
D089110485,1298
D0890726,1298
D0890380,1298
D0890050,1298
D088984759,1298
D0888893,1298
D0888653,1298
D0888594,1298
D088841250,1298
D088800592,1298
D088780177,1298
D088779119,1298
D0887244,1298
D088719900,1298
D0887066,1298
D088654928,1298
D088601427,1298
D0885978,1298
D0885598,1298
D0885244,1298
D088492612,1298
D088425375,1298
D0884122,1298
D0883761,1298
D0883695,1298
D088344720,1298
D0883147,1298
D088312293,1298
D088312026,1298
D0882576,1298
D0882527,1298
D0881972,1298
D088177601,1298
D088151342,1298
D088147314,1298
D088141336,1298
D088137667,1298
D0881356,1298
D088055183,1298
D088045382,1298
D088007618,1298
D0880045,1298
D0879247,1298
D087887587,1298
D087850932,1298
D0878433,1298
D087823370,1298
D087771978,1298
D087767759,1298
D0877628,1298
D087716368,1298
D087711097,1298
D0877094,1298
D0876994,1298
D0876986,1298
D087696356,1298
D0876881,1298
D0876864,1298
D0876656,1298
D0876198,1298
D0875906,1298
D087578973,1298
D087547481,1298
D0875467,1298
D087524437,1298
D0875051,1298
D087498424,1298
D0874977,1298
D0874407,1298
D087434248,1298
D0874150,1298
D087414028,1298
D087388534,1298
D087329711,1298
D0873271,1298
D0873243,1298
D087311853,1298
D087264630,1298
D0872367,1298
D0872094,1298
D0871976,1298
D087179323,1298
