student_id,course_id
D0795915,1294
D0795550,1294
D079539951,1294
D079512466,1294
D079477567,1294
D0794758,1294
D079429733,1294
D0793735,1294
D079347273,1294
D079335904,1294
D079297295,1294
D079260862,1294
D0792543,1294
D079239929,1294
D0792359,1294
D079218283,1294
D079204347,1294
D0791723,1294
D079132718,1294
D0791210,1294
D079108010,1294
D079069359,1294
D079012775,1294
D079007153,1294
D079000918,1294
D078994973,1294
D0789180,1294
D078838109,1294
D0788224,1294
D0787138,1294
D078665279,1294
D078602731,1294
D0785987,1294
D078561380,1294
D078529038,1294
D078499805,1294
D078469211,1294
D0784280,1294
D0784138,1294
D078410817,1294
D078391406,1294
D0783836,1294
D078380509,1294
D0782812,1294
D0782771,1294
D078234895,1294
D078220683,1294
D0782101,1294
D078162877,1294
D0781396,1294
D0781394,1294
D0781338,1294
D0781208,1294
D078071810,1294
D078050242,1294
D078013780,1294
D078010840,1294
D077949615,1294
D0778958,1294
D077867155,1294
D077866745,1294
D077855893,1294
D077814463,1294
D077792273,1294
D077790675,1294
D077780843,1294
D0777365,1294
D0777175,1294
D0777166,1294
D077698322,1294
D0776673,1294
D0776590,1294
D0776088,1294
D077566560,1294
D077542533,1294
D077539786,1294
D077509475,1294
D0774914,1294
D077455239,1294
D077435774,1294
D0774332,1294
D0774080,1294
D0773989,1294
D077264411,1294
D077247049,1294
D077223517,1294
D077174642,1294
D0771467,1294
D0771145,1294
D077100641,1294
D0770370,1294
D076988448,1294
D076987861,1294
D0769792,1294
D0769789,1294
D076974434,1294
D0769671,1294
D076966538,1294
D076949371,1294
D076939587,1294
