student_id,course_id
D004509134,1307
D004419402,1307
D004407157,1307
D004362166,1307
D004359159,1307
D004306764,1307
D004301967,1307
D004244387,1307
D004203551,1307
D004180432,1307
D004162827,1307
D004083412,1307
D004063063,1307
D003916605,1307
D003903186,1307
D003838273,1307
D003837238,1307
D003780800,1307
D003755150,1307
D003625217,1307
D003618240,1307
D003597699,1307
D003540305,1307
D003498354,1307
D003483343,1307
D003443606,1307
D003442111,1307
D003422984,1307
D003421147,1307
D003403624,1307
D003279175,1307
D003275733,1307
D003171202,1307
D003146637,1307
D003119747,1307
D003110881,1307
D003015629,1307
D002944098,1307
D002917160,1307
D002881997,1307
D002770253,1307
D002745114,1307
D002691978,1307
D002688121,1307
D002584508,1307
D002468747,1307
D002340456,1307
D002324258,1307
D002255804,1307
D002240169,1307
D002223384,1307
D002208558,1307
D002041902,1307
D001986013,1307
D001923520,1307
D001790863,1307
D001760477,1307
D001715361,1307
D001684339,1307
D001559798,1307
D001538717,1307
D001475470,1307
D001360974,1307
D001310207,1307
D001291575,1307
D001276435,1307
D001221787,1307
D001218756,1307
D001187687,1307
D001122879,1307
D001120882,1307
D001120288,1307
D001030075,1307
D000976299,1307
D000961639,1307
D000948876,1307
D000923286,1307
D000902090,1307
D000778930,1307
D000759328,1307
D000748698,1307
D000706568,1307
D000661676,1307
D000594578,1307
D000521444,1307
D000498838,1307
D000428736,1307
D000389822,1307
D000376617,1307
D000356350,1307
D000341516,1307
D000291187,1307
D000269681,1307
D000233040,1307
D000164795,1307
D000107754,1307
D000067911,1307
D000050289,1307
D000033701,1307
D000031073,1307
