student_id,course_id
D062570947,1306
D062493888,1306
D0624713,1306
D062410007,1306
D0623674,1306
D062356633,1306
D0623558,1306
D062311854,1306
D062310550,1306
D062291866,1306
D0622872,1306
D062245494,1306
D0622116,1306
D062207621,1306
D0622060,1306
D062195904,1306
D0621950,1306
D0621940,1306
D0621750,1306
D062158497,1306
D0621464,1306
D062135757,1306
D062129671,1306
D0620647,1306
D0620290,1306
D0620269,1306
D0619839,1306
D061933613,1306
D061891746,1306
D0618759,1306
D0618470,1306
D0618283,1306
D0618143,1306
D0618079,1306
D0617926,1306
D061786004,1306
D061742635,1306
D0617318,1306
D0617234,1306
D061679900,1306
D061669932,1306
D061592681,1306
D0615798,1306
D0615644,1306
D0615640,1306
D061488298,1306
D0614483,1306
D0614317,1306
D0614024,1306
D061389502,1306
D0613751,1306
D0613670,1306
D0612702,1306
D0612425,1306
D0612249,1306
D061209503,1306
D0611919,1306
D061161344,1306
D061111813,1306
D061090842,1306
D061052765,1306
D0610523,1306
D0610353,1306
D061012257,1306
D061000346,1306
D0609779,1306
D0609612,1306
D0609610,1306
D060931436,1306
D060918697,1306
D0608671,1306
D060845900,1306
D0608425,1306
D0608146,1306
D0606812,1306
D060662507,1306
D060641113,1306
D060636591,1306
D0606184,1306
D0606164,1306
D0606127,1306
D0605916,1306
D0605649,1306
D060546388,1306
D0605418,1306
D0605381,1306
D0605199,1306
D0605184,1306
D0604868,1306
D0604781,1306
D060446794,1306
D060437587,1306
D060431776,1306
D060388766,1306
D060383129,1306
D060374028,1306
D060369550,1306
D060352279,1306
D0602994,1306
D060296511,1306
