student_id,course_id
D077469045,1306
D077462848,1306
D0774536,1306
D0774320,1306
D077352347,1306
D077341112,1306
D0773411,1306
D0773342,1306
D0773112,1306
D077290816,1306
D0772720,1306
D0772397,1306
D0772376,1306
D077230379,1306
D0772212,1306
D077215406,1306
D077199362,1306
D0771981,1306
D077181008,1306
D077155719,1306
D077124326,1306
D077120274,1306
D077112026,1306
D077099679,1306
D077024404,1306
D077006431,1306
D076962660,1306
D0769561,1306
D076937392,1306
D0769199,1306
D076916182,1306
D0769131,1306
D076910647,1306
D076910067,1306
D076898990,1306
D0768278,1306
D0767940,1306
D076787331,1306
D0767657,1306
D0767337,1306
D0767324,1306
D0766992,1306
D076679575,1306
D0766654,1306
D0766556,1306
D076634130,1306
D0766113,1306
D0765859,1306
D076581755,1306
D0765605,1306
D076545474,1306
D0765354,1306
D0765101,1306
D0764716,1306
D0764700,1306
D076397530,1306
D076321368,1306
D076316838,1306
D076285943,1306
D076280320,1306
D0762724,1306
D0762590,1306
D0762486,1306
D0762046,1306
D076204425,1306
D0762030,1306
D0761474,1306
D0761341,1306
D0760858,1306
D0760610,1306
D0760427,1306
D0760097,1306
D075947248,1306
D075941444,1306
D075936518,1306
D075933265,1306
D0759097,1306
D075873516,1306
D0758495,1306
D0758274,1306
D0757749,1306
D075747466,1306
D075742850,1306
D075713805,1306
D075636128,1306
D075632168,1306
D075627201,1306
D0755931,1306
D075583101,1306
D075559281,1306
D075554385,1306
D0755523,1306
D0755051,1306
D0755017,1306
D0754979,1306
D075489670,1306
D075479985,1306
D0754455,1306
D0754339,1306
D0754306,1306
