student_id,course_id
D0948543,1302
D094845396,1302
D094830064,1302
D094827453,1302
D0948038,1302
D0947917,1302
D094758344,1302
D094727753,1302
D0946996,1302
D0946544,1302
D0945633,1302
D094556575,1302
D094541441,1302
D0945368,1302
D094508895,1302
D094489651,1302
D094482638,1302
D0943816,1302
D094302417,1302
D0942968,1302
D0942932,1302
D0942872,1302
D0942648,1302
D0942482,1302
D094230598,1302
D094224818,1302
D094204049,1302
D094168471,1302
D094125955,1302
D094093025,1302
D094089806,1302
D094035896,1302
D094028362,1302
D094012224,1302
D0940049,1302
D093988858,1302
D093954723,1302
D093935555,1302
D0939347,1302
D0939132,1302
D0938894,1302
D093882590,1302
D093874755,1302
D0938573,1302
D093834674,1302
D093823258,1302
D093780162,1302
D093754125,1302
D0937418,1302
D0937402,1302
D093726856,1302
D0936963,1302
D0936762,1302
D0936675,1302
D093656702,1302
D0936449,1302
D0935393,1302
D0934895,1302
D0934380,1302
D093419734,1302
D0934138,1302
D093408813,1302
D0934067,1302
D093351966,1302
D093278041,1302
D0932169,1302
D0931378,1302
D093100441,1302
D0930996,1302
D093064576,1302
D0930500,1302
D0929766,1302
D0929707,1302
D0928729,1302
D092851009,1302
D0928490,1302
D0928473,1302
D092842557,1302
D0928285,1302
D092810631,1302
D0928088,1302
D0927723,1302
D092750999,1302
D0926908,1302
D0926892,1302
D092674608,1302
D0926720,1302
D0926464,1302
D092570559,1302
D0925515,1302
D0925266,1302
D092463554,1302
D092450462,1302
D0924449,1302
D092434226,1302
D092384996,1302
D0923459,1302
D0922673,1302
D092231603,1302
D0922100,1302
