student_id,course_id
D0574057,1283
D0573768,1283
D057345550,1283
D057335308,1283
D0573311,1283
D057325750,1283
D0572491,1283
D057240992,1283
D0571962,1283
D057162003,1283
D0571577,1283
D0571433,1283
D057118871,1283
D057116327,1283
D0570929,1283
D057073262,1283
D057065649,1283
D0570405,1283
D0570307,1283
D0570285,1283
D0570264,1283
D057017181,1283
D0570051,1283
D0570002,1283
D0569606,1283
D0569245,1283
D056894271,1283
D0568690,1283
D056859300,1283
D0568514,1283
D056846324,1283
D0568326,1283
D056768855,1283
D0567616,1283
D0567605,1283
D0567091,1283
D056663471,1283
D056615005,1283
D0565948,1283
D0565302,1283
D056526516,1283
D0565084,1283
D056502732,1283
D056497779,1283
D0564822,1283
D0564131,1283
D0564055,1283
D0563678,1283
D0563281,1283
D056310764,1283
D0562997,1283
D056277241,1283
D056198935,1283
D0561960,1283
D0561940,1283
D056092851,1283
D0560604,1283
D056055030,1283
D056053821,1283
D056021349,1283
D0560175,1283
D0560031,1283
D055972703,1283
D055967600,1283
D0559292,1283
D055903806,1283
D0558355,1283
D0558221,1283
D0558198,1283
D055817400,1283
D0558080,1283
D055802253,1283
D055752664,1283
D0557518,1283
D0557355,1283
D055730235,1283
D0556989,1283
D0556710,1283
D0556649,1283
D055648349,1283
D0556417,1283
D055629744,1283
D055563611,1283
D0555600,1283
D055544092,1283
D0555173,1283
D055515535,1283
D0555071,1283
D055487092,1283
D0554606,1283
D0554334,1283
D055405249,1283
D055400077,1283
D055399920,1283
D0553744,1283
D055368544,1283
D0553540,1283
D0553327,1283
D0553318,1283
D055305228,1283
