student_id,course_id
D043811335,1282
D043788095,1282
D043723768,1282
D043706969,1282
D043675722,1282
D043670840,1282
D043629510,1282
D043567546,1282
D043517657,1282
D043507443,1282
D043377800,1282
D043372591,1282
D043319237,1282
D043251759,1282
D043217779,1282
D043177042,1282
D043165056,1282
D043007578,1282
D043004393,1282
D042982579,1282
D042938637,1282
D042936718,1282
D042912248,1282
D042907459,1282
D042888635,1282
D042882718,1282
D042847199,1282
D042821045,1282
D042803515,1282
D042793922,1282
D042784524,1282
D042718390,1282
D042674108,1282
D042616535,1282
D042567523,1282
D042565383,1282
D042501879,1282
D042499077,1282
D042477761,1282
D042414452,1282
D042409168,1282
D042360049,1282
D042352075,1282
D042243151,1282
D042184270,1282
D042059936,1282
D042049395,1282
D041911198,1282
D041768938,1282
D041642375,1282
D041629703,1282
D041613795,1282
D041561058,1282
D041551981,1282
D041512678,1282
D041508350,1282
D041487624,1282
D041457580,1282
D041333341,1282
D041302408,1282
D041285060,1282
D041250945,1282
D041243282,1282
D041165591,1282
D041057179,1282
D040671109,1282
D040599878,1282
D040570754,1282
D040484266,1282
D040448527,1282
D040415437,1282
D040406435,1282
D040392738,1282
D040375311,1282
D040365961,1282
D040352626,1282
D040343204,1282
D040318547,1282
D040273785,1282
D040262734,1282
D040239859,1282
D040211626,1282
D040040080,1282
D040032078,1282
D039965622,1282
D039914835,1282
D039782267,1282
D039702241,1282
D039595300,1282
D039453266,1282
D039261434,1282
D039204806,1282
D039193728,1282
D039154279,1282
D039024534,1282
D038975745,1282
D038915321,1282
D038764639,1282
D038731648,1282
D038727955,1282
