student_id,course_id
D044972042,1289
D044945237,1289
D044911584,1289
D044891251,1289
D044879198,1289
D044786984,1289
D044786526,1289
D044774059,1289
D044763053,1289
D044743468,1289
D044725174,1289
D044632205,1289
D044579968,1289
D044446543,1289
D044367640,1289
D044361426,1289
D044334055,1289
D044321352,1289
D044292317,1289
D044241025,1289
D044231705,1289
D044188962,1289
D044188788,1289
D044143992,1289
D044076887,1289
D044030360,1289
D043962648,1289
D043933761,1289
D043858569,1289
D043822522,1289
D043808700,1289
D043779369,1289
D043714636,1289
D043601684,1289
D043588367,1289
D043490332,1289
D043471157,1289
D043427550,1289
D043385300,1289
D043384280,1289
D043324026,1289
D043322633,1289
D043291434,1289
D043283408,1289
D043282616,1289
D043236633,1289
D043089307,1289
D043068395,1289
D043019564,1289
D042997078,1289
D042944737,1289
D042917618,1289
D042898641,1289
D042891468,1289
D042891369,1289
D042872412,1289
D042841333,1289
D042721567,1289
D042713838,1289
D042605683,1289
D042583547,1289
D042566588,1289
D042391296,1289
D042234760,1289
D042185567,1289
D042113409,1289
D042049647,1289
D041927373,1289
D041924020,1289
D041922613,1289
D041837863,1289
D041791080,1289
D041752449,1289
D041747919,1289
D041745359,1289
D041657157,1289
D041505397,1289
D041461792,1289
D041450987,1289
D041369340,1289
D041315088,1289
D041254417,1289
D041188767,1289
D041161210,1289
D041151754,1289
D041107355,1289
D041086056,1289
D041084601,1289
D040985145,1289
D040919768,1289
D040814964,1289
D040810782,1289
D040727127,1289
D040715179,1289
D040616490,1289
D040471549,1289
D040416366,1289
D040376493,1289
D040304526,1289
D040214955,1289
