student_id,course_id
D043811335,1283
D043788095,1283
D043723768,1283
D043706969,1283
D043675722,1283
D043670840,1283
D043629510,1283
D043567546,1283
D043517657,1283
D043507443,1283
D043377800,1283
D043372591,1283
D043319237,1283
D043251759,1283
D043217779,1283
D043177042,1283
D043165056,1283
D043007578,1283
D043004393,1283
D042982579,1283
D042938637,1283
D042936718,1283
D042912248,1283
D042907459,1283
D042888635,1283
D042882718,1283
D042847199,1283
D042821045,1283
D042803515,1283
D042793922,1283
D042784524,1283
D042718390,1283
D042674108,1283
D042616535,1283
D042567523,1283
D042565383,1283
D042501879,1283
D042499077,1283
D042477761,1283
D042414452,1283
D042409168,1283
D042360049,1283
D042352075,1283
D042243151,1283
D042184270,1283
D042059936,1283
D042049395,1283
D041911198,1283
D041768938,1283
D041642375,1283
D041629703,1283
D041613795,1283
D041561058,1283
D041551981,1283
D041512678,1283
D041508350,1283
D041487624,1283
D041457580,1283
D041333341,1283
D041302408,1283
D041285060,1283
D041250945,1283
D041243282,1283
D041165591,1283
D041057179,1283
D040671109,1283
D040599878,1283
D040570754,1283
D040484266,1283
D040448527,1283
D040415437,1283
D040406435,1283
D040392738,1283
D040375311,1283
D040365961,1283
D040352626,1283
D040343204,1283
D040318547,1283
D040273785,1283
D040262734,1283
D040239859,1283
D040211626,1283
D040040080,1283
D040032078,1283
D039965622,1283
D039914835,1283
D039782267,1283
D039702241,1283
D039595300,1283
D039453266,1283
D039261434,1283
D039204806,1283
D039193728,1283
D039154279,1283
D039024534,1283
D038975745,1283
D038915321,1283
D038764639,1283
D038731648,1283
D038727955,1283
