student_id,course_id
D059558262,1292
D059533573,1292
D0594980,1292
D059494690,1292
D059449911,1292
D059383406,1292
D0593755,1292
D0593625,1292
D0593279,1292
D059310075,1292
D0591975,1292
D059194965,1292
D0591900,1292
D0591706,1292
D0591487,1292
D0591059,1292
D059061021,1292
D059035954,1292
D058996607,1292
D058851715,1292
D0588273,1292
D0587766,1292
D058758939,1292
D0587095,1292
D058589137,1292
D058571675,1292
D0585687,1292
D058542019,1292
D058498965,1292
D058454954,1292
D0583803,1292
D0583752,1292
D058348154,1292
D0582848,1292
D0582714,1292
D0582266,1292
D0582187,1292
D0581930,1292
D0581370,1292
D058127032,1292
D0580982,1292
D0580571,1292
D0580334,1292
D058020180,1292
D058009413,1292
D057993003,1292
D0579424,1292
D057936505,1292
D057930725,1292
D057912202,1292
D0578959,1292
D0578941,1292
D0578848,1292
D057825618,1292
D057797021,1292
D057779218,1292
D057749570,1292
D057747354,1292
D0576621,1292
D057661520,1292
D0576509,1292
D0576049,1292
D057597843,1292
D057589503,1292
D0575775,1292
D057558080,1292
D057546438,1292
D0575464,1292
D0574894,1292
D0574824,1292
D057478401,1292
D057462011,1292
D0574325,1292
D0573467,1292
D0573443,1292
D0572692,1292
D0572597,1292
D0572581,1292
D057217253,1292
D057209210,1292
D057167794,1292
D057117492,1292
D0570615,1292
D057059990,1292
D0570068,1292
D0569738,1292
D056966626,1292
D056958768,1292
D0569537,1292
D0569371,1292
D0569232,1292
D056899351,1292
D0568882,1292
D0568676,1292
D0568434,1292
D0568179,1292
D0567231,1292
D056720006,1292
D0566961,1292
D056675542,1292
