student_id,course_id
D0923888,1306
D092381810,1306
D092365766,1306
D0923584,1306
D0923563,1306
D0923346,1306
D0923326,1306
D0922907,1306
D092279100,1306
D0922588,1306
D092257931,1306
D0922421,1306
D092238817,1306
D092219267,1306
D092211087,1306
D092127012,1306
D0921121,1306
D0921075,1306
D092090309,1306
D092058842,1306
D0920245,1306
D0919931,1306
D0919521,1306
D0919349,1306
D0918565,1306
D091839497,1306
D0918202,1306
D0918116,1306
D0917605,1306
D091709868,1306
D0917011,1306
D091640758,1306
D091625038,1306
D091600752,1306
D091580443,1306
D091524171,1306
D0914903,1306
D091451576,1306
D0914264,1306
D091399434,1306
D091376190,1306
D091371331,1306
D0913596,1306
D0913009,1306
D0912573,1306
D091243997,1306
D091143006,1306
D0910973,1306
D0910675,1306
D0910630,1306
D0910431,1306
D091004680,1306
D0909490,1306
D090884795,1306
D0908802,1306
D0908783,1306
D090849961,1306
D090831997,1306
D090825248,1306
D090662485,1306
D090655654,1306
D0906446,1306
D0905997,1306
D090596070,1306
D090575525,1306
D090574122,1306
D0905329,1306
D0905077,1306
D0904939,1306
D090472381,1306
D0904720,1306
D090446504,1306
D090433566,1306
D090275562,1306
D090263477,1306
D090231797,1306
D090223037,1306
D090211133,1306
D090192371,1306
D0901511,1306
D090094132,1306
D0900697,1306
D0900496,1306
D090041501,1306
D0900311,1306
D0899929,1306
D089987049,1306
D0899434,1306
D089934814,1306
D089821084,1306
D0897605,1306
D0896896,1306
D089665114,1306
D0896529,1306
D0896193,1306
D0895806,1306
D089578100,1306
D089552155,1306
D089551851,1306
D0895019,1306
