student_id,course_id
D019426419,1309
D019353067,1309
D019326177,1309
D019318059,1309
D019290133,1309
D019214283,1309
D019202624,1309
D019145921,1309
D019108926,1309
D019077468,1309
D019050522,1309
D018932010,1309
D018877373,1309
D018870954,1309
D018765021,1309
D018711912,1309
D018708837,1309
D018552805,1309
D018526608,1309
D018511406,1309
D018470383,1309
D018412314,1309
D018390063,1309
D018364323,1309
D018312546,1309
D018203899,1309
D018192728,1309
D018182408,1309
D018169805,1309
D018161397,1309
D018139341,1309
D018124620,1309
D018094619,1309
D018080896,1309
D018052992,1309
D017908016,1309
D017798907,1309
D017782098,1309
D017644846,1309
D017623124,1309
D017544757,1309
D017517188,1309
D017432856,1309
D017422918,1309
D017272407,1309
D017047050,1309
D017018227,1309
D016973497,1309
D016951280,1309
D016941403,1309
D016899407,1309
D016864474,1309
D016826762,1309
D016669604,1309
D016531901,1309
D016407008,1309
D016397149,1309
D016356023,1309
D016340626,1309
D016112636,1309
D016097537,1309
D016089075,1309
D016003972,1309
D015926845,1309
D015921468,1309
D015816023,1309
D015766892,1309
D015744999,1309
D015731647,1309
D015718464,1309
D015635198,1309
D015536488,1309
D015531230,1309
D015420794,1309
D015356871,1309
D015280992,1309
D015222459,1309
D015054180,1309
D015050304,1309
D015015990,1309
D014944222,1309
D014943867,1309
D014853210,1309
D014793936,1309
D014775710,1309
D014613555,1309
D014595110,1309
D014589690,1309
D014542015,1309
D014500503,1309
D014366123,1309
D014325724,1309
D014320163,1309
D014283864,1309
D014268632,1309
D014199134,1309
D014042058,1309
D013888022,1309
D013886424,1309
D013885953,1309
