student_id,course_id
D010712757,1294
D010708354,1294
D010704660,1294
D010653012,1294
D010640333,1294
D010231388,1294
D010216811,1294
D010150962,1294
D010091500,1294
D010046517,1294
D010014639,1294
D010014363,1294
D009994775,1294
D009852006,1294
D009786370,1294
D009749450,1294
D009729933,1294
D009455436,1294
D009422889,1294
D009414754,1294
D009409927,1294
D009320598,1294
D009316676,1294
D009304475,1294
D009258211,1294
D009249288,1294
D009237650,1294
D009196544,1294
D009181342,1294
D009119390,1294
D008986573,1294
D008986252,1294
D008930590,1294
D008870520,1294
D008686374,1294
D008588753,1294
D008557926,1294
D008484048,1294
D008482402,1294
D008387707,1294
D008327178,1294
D008319609,1294
D008234643,1294
D008203922,1294
D008152060,1294
D008145529,1294
D008112996,1294
D008088819,1294
D007992919,1294
D007944352,1294
D007884276,1294
D007861253,1294
D007850424,1294
D007825651,1294
D007761133,1294
D007726989,1294
D007590429,1294
D007571787,1294
D007543678,1294
D007541513,1294
D007358470,1294
D007317477,1294
D007233227,1294
D007151552,1294
D007127199,1294
D007120879,1294
D007120657,1294
D007006104,1294
D006983833,1294
D006927257,1294
D006896584,1294
D006893569,1294
D006821586,1294
D006807856,1294
D006776923,1294
D006758233,1294
D006750633,1294
D006699246,1294
D006661793,1294
D006652524,1294
D006564094,1294
D006542870,1294
D006447045,1294
D006440251,1294
D006424428,1294
D006364434,1294
D006222345,1294
D006204914,1294
D006127374,1294
D006125196,1294
D006123635,1294
D006118938,1294
D006046545,1294
D006015060,1294
D006001827,1294
D005983353,1294
D005878758,1294
D005843985,1294
D005841592,1294
D005818334,1294
