student_id,course_id
D097697367,1283
D0976965,1283
D097668374,1283
D0976668,1283
D0976512,1283
D0976280,1283
D097552611,1283
D097545989,1283
D0975371,1283
D0975263,1283
D0975100,1283
D0975079,1283
D0974670,1283
D097463474,1283
D0974268,1283
D0973764,1283
D0973665,1283
D097353669,1283
D0973307,1283
D097189497,1283
D097141105,1283
D0971319,1283
D0971278,1283
D0970777,1283
D0970693,1283
D097025818,1283
D096992593,1283
D0969804,1283
D0969701,1283
D0969696,1283
D096967515,1283
D096886298,1283
D096871249,1283
D0968299,1283
D096771587,1283
D0967482,1283
D0967413,1283
D096623008,1283
D096557327,1283
D0965342,1283
D096532911,1283
D096530481,1283
D096508398,1283
D0965078,1283
D096504475,1283
D096479209,1283
D096427798,1283
D096420904,1283
D096395745,1283
D0963799,1283
D096375204,1283
D0963708,1283
D096359495,1283
D0963125,1283
D0961713,1283
D096141137,1283
D0960473,1283
D0960289,1283
D096021361,1283
D096004920,1283
D095997001,1283
D095991153,1283
D0959794,1283
D095944883,1283
D095894317,1283
D0958943,1283
D095889979,1283
D095803463,1283
D095791890,1283
D095775876,1283
D095765792,1283
D0956990,1283
D095682662,1283
D0956734,1283
D0956495,1283
D095641652,1283
D0956391,1283
D0955981,1283
D0954805,1283
D095465326,1283
D0954351,1283
D095406343,1283
D0953879,1283
D095384184,1283
D0953789,1283
D0953581,1283
D095326986,1283
D095298573,1283
D095291666,1283
D095251325,1283
D0951927,1283
D0951743,1283
D095143538,1283
D0951221,1283
D0951185,1283
D095112039,1283
D0950873,1283
D095080253,1283
D0950680,1283
D0950661,1283
