student_id,course_id
D056305197,1308
D0563034,1308
D0562968,1308
D0562537,1308
D056247138,1308
D0562300,1308
D0561635,1308
D056156065,1308
D056132106,1308
D056096460,1308
D056074437,1308
D056063899,1308
D0560154,1308
D0559536,1308
D055937740,1308
D0558966,1308
D055879439,1308
D0558468,1308
D055834902,1308
D055834384,1308
D055813686,1308
D055697460,1308
D055675437,1308
D055608664,1308
D0555269,1308
D0554999,1308
D0554941,1308
D0554711,1308
D055447744,1308
D055443944,1308
D055426145,1308
D0554129,1308
D055381895,1308
D0553741,1308
D0553546,1308
D055318532,1308
D055310321,1308
D0552995,1308
D0552284,1308
D0552259,1308
D0552066,1308
D055158626,1308
D055098458,1308
D055095679,1308
D055079426,1308
D0550749,1308
D0550603,1308
D055057363,1308
D0550468,1308
D0550430,1308
D0550399,1308
D055034593,1308
D055030182,1308
D0550177,1308
D054968493,1308
D054961074,1308
D0549231,1308
D054902121,1308
D054894969,1308
D054880023,1308
D0548772,1308
D0548705,1308
D054820081,1308
D0547659,1308
D054759114,1308
D054757356,1308
D054731189,1308
D054705760,1308
D0546670,1308
D054661622,1308
D054660991,1308
D054644595,1308
D054644533,1308
D054644502,1308
D0545999,1308
D0545872,1308
D0545794,1308
D0545599,1308
D0545553,1308
D054542501,1308
D0545334,1308
D0545205,1308
D0545069,1308
D0544573,1308
D054435766,1308
D0543965,1308
D0543892,1308
D0543482,1308
D054342880,1308
D0543378,1308
D0543163,1308
D054279988,1308
D0542344,1308
D054225374,1308
D0542081,1308
D0541908,1308
D0541653,1308
D054161849,1308
D0541550,1308
D054145733,1308
