student_id,course_id
D010498682,1293
D010461365,1293
D010435373,1293
D010430408,1293
D010411353,1293
D010337172,1293
D010309322,1293
D010293577,1293
D010201374,1293
D010164112,1293
D010117170,1293
D010114155,1293
D010067000,1293
D010041703,1293
D009985636,1293
D009892934,1293
D009867697,1293
D009854161,1293
D009803039,1293
D009739727,1293
D009709713,1293
D009696198,1293
D009645752,1293
D009590069,1293
D009569805,1293
D009437616,1293
D009354814,1293
D009328891,1293
D009290921,1293
D009230866,1293
D009180994,1293
D009133938,1293
D009103788,1293
D009092532,1293
D009006096,1293
D008993311,1293
D008916310,1293
D008905819,1293
D008832764,1293
D008770929,1293
D008754196,1293
D008735874,1293
D008604668,1293
D008588890,1293
D008583642,1293
D008575555,1293
D008476746,1293
D008454928,1293
D008414380,1293
D008385772,1293
D008232786,1293
D008216441,1293
D008191137,1293
D008112606,1293
D008088260,1293
D008063229,1293
D008035134,1293
D008010346,1293
D007991202,1293
D007891601,1293
D007866715,1293
D007748479,1293
D007701948,1293
D007582424,1293
D007579196,1293
D007463631,1293
D007438448,1293
D007275975,1293
D007255335,1293
D007222559,1293
D007185786,1293
D007175343,1293
D007135033,1293
D007012754,1293
D006886714,1293
D006791537,1293
D006772956,1293
D006706494,1293
D006673673,1293
D006625009,1293
D006546106,1293
D006519933,1293
D006508760,1293
D006478216,1293
D006447373,1293
D006371692,1293
D006359935,1293
D006276560,1293
D006188269,1293
D006179212,1293
D006029227,1293
D005979578,1293
D005926664,1293
D005808106,1293
D005780952,1293
D005769322,1293
D005765683,1293
D005744794,1293
D005742318,1293
D005691876,1293
