student_id,course_id
D0901797,1279
D090133152,1279
D090104275,1279
D090079740,1279
D0900781,1279
D0900747,1279
D090048449,1279
D0900368,1279
D090010378,1279
D090005008,1279
D089975930,1279
D0899742,1279
D089970119,1279
D0899472,1279
D089939512,1279
D089935446,1279
D0899025,1279
D089894811,1279
D0898929,1279
D0898578,1279
D0897439,1279
D089727645,1279
D0897238,1279
D0896955,1279
D0896546,1279
D089622698,1279
D0896002,1279
D089577820,1279
D089567081,1279
D089562468,1279
D089548448,1279
D0895111,1279
D0894691,1279
D0894255,1279
D0893288,1279
D089282250,1279
D0892722,1279
D0892584,1279
D089247426,1279
D0892335,1279
D089232767,1279
D0892073,1279
D0891827,1279
D089133408,1279
D089122990,1279
D089102732,1279
D0890762,1279
D0890654,1279
D0890371,1279
D089036051,1279
D0890183,1279
D0889886,1279
D0889849,1279
D0889785,1279
D0889629,1279
D088943862,1279
D088937809,1279
D088935133,1279
D088928906,1279
D088912028,1279
D0888674,1279
D088845647,1279
D0888222,1279
D0888140,1279
D088789828,1279
D088746838,1279
D0886720,1279
D088658902,1279
D088627397,1279
D0886115,1279
D088572895,1279
D0885511,1279
D088544694,1279
D0885349,1279
D088514703,1279
D088511290,1279
D0884780,1279
D0884553,1279
D088361505,1279
D0883486,1279
D0882960,1279
D0881709,1279
D088153155,1279
D0881305,1279
D0880956,1279
D088090061,1279
D0880712,1279
D088060996,1279
D088029443,1279
D0879948,1279
D0879829,1279
D0879783,1279
D087970951,1279
D087967098,1279
D0879592,1279
D0879027,1279
D0878566,1279
D0878411,1279
D0878373,1279
D087828641,1279
