student_id,course_id
D014742040,1291
D014733345,1291
D014309236,1291
D014254420,1291
D014219658,1291
D014211539,1291
D014209734,1291
D014149795,1291
D014145896,1291
D014127069,1291
D014075568,1291
D013982416,1291
D013964948,1291
D013960575,1291
D013875138,1291
D013792787,1291
D013748968,1291
D013727970,1291
D013723293,1291
D013718435,1291
D013703905,1291
D013696948,1291
D013675776,1291
D013624477,1291
D013598341,1291
D013484989,1291
D013483036,1291
D013470906,1291
D013418717,1291
D013401313,1291
D013338749,1291
D013333942,1291
D013313005,1291
D013298302,1291
D013258931,1291
D013188160,1291
D013144876,1291
D013143657,1291
D013129460,1291
D013126377,1291
D013100681,1291
D013057169,1291
D012920570,1291
D012876341,1291
D012863464,1291
D012761418,1291
D012757503,1291
D012703234,1291
D012668939,1291
D012638277,1291
D012546879,1291
D012502394,1291
D012466337,1291
D012453344,1291
D012450305,1291
D012378159,1291
D012321452,1291
D012212477,1291
D012147762,1291
D012015085,1291
D012004683,1291
D011964254,1291
D011920571,1291
D011849506,1291
D011824343,1291
D011783763,1291
D011711605,1291
D011681984,1291
D011678779,1291
D011635406,1291
D011602101,1291
D011564362,1291
D011493716,1291
D011473435,1291
D011460961,1291
D011431039,1291
D011401261,1291
D011354185,1291
D011334415,1291
D011285847,1291
D011234630,1291
D011219392,1291
D011216353,1291
D011207009,1291
D011191957,1291
D011154693,1291
D011102090,1291
D011066422,1291
D011049593,1291
D011030843,1291
D010935231,1291
D010928967,1291
D010920381,1291
D010836453,1291
D010819128,1291
D010741771,1291
D010719367,1291
D010680391,1291
D010677902,1291
D010628997,1291
