student_id,course_id
D0501096,1296
D0501036,1296
D0500948,1296
D0500650,1296
D050006519,1296
D049980202,1296
D049852707,1296
D049834239,1296
D049806823,1296
D049760521,1296
D049585155,1296
D049525304,1296
D049505641,1296
D049471342,1296
D049458268,1296
D049450033,1296
D049425932,1296
D049342383,1296
D049333145,1296
D049319231,1296
D049155785,1296
D049103212,1296
D049029178,1296
D048963787,1296
D048954235,1296
D048893251,1296
D048826686,1296
D048788540,1296
D048685948,1296
D048549424,1296
D048384186,1296
D048376716,1296
D048368438,1296
D048334778,1296
D048307437,1296
D048301060,1296
D048219198,1296
D048205597,1296
D048146012,1296
D048117272,1296
D048107778,1296
D048095693,1296
D048056274,1296
D048018142,1296
D047974524,1296
D047961043,1296
D047878167,1296
D047803565,1296
D047783102,1296
D047649149,1296
D047619050,1296
D047612846,1296
D047611283,1296
D047594838,1296
D047592933,1296
D047577657,1296
D047496750,1296
D047461543,1296
D047324862,1296
D047118010,1296
D047095236,1296
D047024038,1296
D046982469,1296
D046812537,1296
D046802453,1296
D046753625,1296
D046689764,1296
D046678935,1296
D046673671,1296
D046668349,1296
D046636935,1296
D046585776,1296
D046507433,1296
D046443502,1296
D046439376,1296
D046391643,1296
D046354938,1296
D046323583,1296
D046204202,1296
D046196798,1296
D046188519,1296
D046164049,1296
D046157607,1296
D046144287,1296
D046139245,1296
D046131720,1296
D045896484,1296
D045792359,1296
D045762727,1296
D045712401,1296
D045691898,1296
D045681196,1296
D045656651,1296
D045630637,1296
D045609305,1296
D045329029,1296
D045291616,1296
D045230332,1296
D045171413,1296
D044994273,1296
