student_id,course_id
D048618632,1308
D048617116,1308
D048608695,1308
D048596589,1308
D048563635,1308
D048510950,1308
D048470841,1308
D048383219,1308
D048320177,1308
D048302234,1308
D048297790,1308
D048195171,1308
D048155014,1308
D048081511,1308
D048033886,1308
D047892057,1308
D047757837,1308
D047702837,1308
D047657489,1308
D047543973,1308
D047505865,1308
D047404373,1308
D047312043,1308
D047305380,1308
D047303591,1308
D047275447,1308
D047184343,1308
D047130173,1308
D047024465,1308
D047024434,1308
D046913333,1308
D046875631,1308
D046872678,1308
D046870551,1308
D046844064,1308
D046842817,1308
D046835239,1308
D046753519,1308
D046708458,1308
D046705853,1308
D046682840,1308
D046665188,1308
D046600141,1308
D046559579,1308
D046480491,1308
D046453945,1308
D046439079,1308
D046345547,1308
D046326867,1308
D046179616,1308
D046137265,1308
D046093608,1308
D046080257,1308
D046016546,1308
D045950254,1308
D045930904,1308
D045924897,1308
D045919909,1308
D045867446,1308
D045861840,1308
D045804250,1308
D045795671,1308
D045739484,1308
D045516795,1308
D045411496,1308
D045392702,1308
D045338410,1308
D045248740,1308
D045212215,1308
D045207266,1308
D045003653,1308
D044939373,1308
D044907853,1308
D044881504,1308
D044855406,1308
D044810641,1308
D044810160,1308
D044747077,1308
D044737191,1308
D044697525,1308
D044680404,1308
D044669126,1308
D044668518,1308
D044566609,1308
D044410278,1308
D044374761,1308
D044301989,1308
D044284923,1308
D044244743,1308
D044196363,1308
D044190705,1308
D044165130,1308
D044124588,1308
D044064105,1308
D043933181,1308
D043920907,1308
D043912407,1308
D043787029,1308
D043778058,1308
D043763450,1308
