student_id,course_id
D0824452,1282
D082430061,1282
D082371890,1282
D082278021,1282
D082237035,1282
D082177652,1282
D0821607,1282
D0821486,1282
D0821390,1282
D0821343,1282
D082133283,1282
D082132798,1282
D0821174,1282
D082114923,1282
D0820500,1282
D082001148,1282
D081990030,1282
D0819705,1282
D0819653,1282
D0819640,1282
D081953547,1282
D0818544,1282
D0818274,1282
D0818216,1282
D0818203,1282
D081810970,1282
D0817677,1282
D081760817,1282
D0817520,1282
D0817360,1282
D0816791,1282
D0816142,1282
D081605552,1282
D081550494,1282
D0814879,1282
D0814759,1282
D081454990,1282
D081403301,1282
D081401451,1282
D081389797,1282
D081317264,1282
D0812976,1282
D081286997,1282
D081271856,1282
D081262373,1282
D0812050,1282
D081203888,1282
D081202232,1282
D081185863,1282
D0811741,1282
D081170609,1282
D081160501,1282
D081150335,1282
D0811331,1282
D0811085,1282
D081106806,1282
D0809829,1282
D080967699,1282
D080949800,1282
D080911319,1282
D0808778,1282
D0808488,1282
D0808457,1282
D0808261,1282
D080817246,1282
D080816577,1282
D080799535,1282
D080733416,1282
D0807197,1282
D080696346,1282
D080683902,1282
D080659976,1282
D080634751,1282
D080623779,1282
D0805863,1282
D0805744,1282
D080562276,1282
D080431626,1282
D080424543,1282
D080419570,1282
D080400851,1282
D080380177,1282
D080368960,1282
D0803430,1282
D080302490,1282
D0802496,1282
D0801816,1282
D0801796,1282
D0801347,1282
D0800434,1282
D080038931,1282
D0799977,1282
D079996891,1282
D0799945,1282
D079968546,1282
D0799005,1282
D079841351,1282
D0798110,1282
D0797866,1282
D0797562,1282
