student_id,course_id
D058066393,1306
D058021347,1306
D0580146,1306
D057989945,1306
D0579885,1306
D057957296,1306
D0578802,1306
D0578396,1306
D0578334,1306
D0578311,1306
D057829456,1306
D0577830,1306
D0577788,1306
D0577413,1306
D0577184,1306
D057716824,1306
D057684864,1306
D0576432,1306
D0575796,1306
D057570112,1306
D0575645,1306
D0575227,1306
D057497754,1306
D0574694,1306
D0574691,1306
D057459684,1306
D057458946,1306
D0574200,1306
D0573886,1306
D0573770,1306
D0573756,1306
D0573463,1306
D057325934,1306
D057297620,1306
D057263113,1306
D0572527,1306
D0572501,1306
D057205083,1306
D057187037,1306
D057180885,1306
D0571503,1306
D0571342,1306
D057110097,1306
D0570948,1306
D0570701,1306
D0569969,1306
D056975376,1306
D0569227,1306
D056921410,1306
D056915563,1306
D056882704,1306
D0568696,1306
D056860108,1306
D056833904,1306
D056711219,1306
D0566958,1306
D056656886,1306
D056650594,1306
D056641486,1306
D056636475,1306
D056616156,1306
D056581256,1306
D056544213,1306
D0565420,1306
D0565184,1306
D056490015,1306
D0564760,1306
D0564759,1306
D0564701,1306
D0564374,1306
D056427110,1306
D0564074,1306
D056395631,1306
D0563876,1306
D0563667,1306
D056343601,1306
D056274288,1306
D056268089,1306
D0562635,1306
D0562533,1306
D056234107,1306
D056206906,1306
D0560998,1306
D056096736,1306
D056018677,1306
D0559708,1306
D055883627,1306
D0558704,1306
D0558627,1306
D055819268,1306
D055727426,1306
D055670302,1306
D055627269,1306
D0556258,1306
D055609258,1306
D0556087,1306
D055592949,1306
D055567176,1306
D0554958,1306
D0554763,1306
