student_id,course_id
D0738111,1308
D073749967,1308
D073748250,1308
D073717423,1308
D0737004,1308
D073664383,1308
D0736159,1308
D073599524,1308
D0735707,1308
D0735637,1308
D073558330,1308
D0735565,1308
D0735457,1308
D0735135,1308
D073513469,1308
D073466871,1308
D0734657,1308
D0734636,1308
D0734194,1308
D073415930,1308
D0734106,1308
D073404552,1308
D073400820,1308
D0733753,1308
D073352433,1308
D073325796,1308
D0732822,1308
D0731985,1308
D0731631,1308
D0731422,1308
D0731205,1308
D0731109,1308
D0730901,1308
D073070559,1308
D0730195,1308
D072964279,1308
D072945179,1308
D072913277,1308
D072896853,1308
D072889534,1308
D072872963,1308
D0728576,1308
D072846834,1308
D0728317,1308
D0727659,1308
D0727122,1308
D072696552,1308
D072694466,1308
D072603024,1308
D072577233,1308
D0725603,1308
D0725489,1308
D0725411,1308
D0725315,1308
D072506615,1308
D072495469,1308
D072449226,1308
D0724215,1308
D072400630,1308
D0723888,1308
D0723115,1308
D072291306,1308
D072289587,1308
D0722603,1308
D0722575,1308
D072257241,1308
D072247136,1308
D072236536,1308
D072225844,1308
D0722092,1308
D0721988,1308
D072193273,1308
D0721763,1308
D0721304,1308
D0721165,1308
D072106266,1308
D072076934,1308
D0720754,1308
D0720714,1308
D072055120,1308
D0720239,1308
D0720126,1308
D0720050,1308
D071929415,1308
D0719241,1308
D071879413,1308
D0718767,1308
D071869094,1308
D071853000,1308
D071838687,1308
D071792187,1308
D0717626,1308
D0717517,1308
D0717427,1308
D0716377,1308
D071632711,1308
D071626673,1308
D071596181,1308
D0715793,1308
D0715591,1308
