student_id,course_id
D071867397,1296
D0718627,1296
D0718162,1296
D0717975,1296
D071778006,1296
D071728230,1296
D071721958,1296
D071708676,1296
D0716921,1296
D0716144,1296
D0715913,1296
D0715881,1296
D071563329,1296
D071546667,1296
D071494463,1296
D0714522,1296
D0714476,1296
D0714290,1296
D071281704,1296
D0712655,1296
D071214436,1296
D071203348,1296
D071186634,1296
D0711153,1296
D0710859,1296
D0710417,1296
D070999907,1296
D070986969,1296
D0709331,1296
D0708605,1296
D0708523,1296
D0707864,1296
D0707455,1296
D0707449,1296
D0707358,1296
D0707344,1296
D070717594,1296
D0706736,1296
D0706155,1296
D0705974,1296
D070578744,1296
D070569049,1296
D0705535,1296
D070500448,1296
D0704854,1296
D0704556,1296
D0704517,1296
D070421699,1296
D070415056,1296
D070394726,1296
D070370669,1296
D0703704,1296
D070351323,1296
D070333428,1296
D070241679,1296
D0702336,1296
D070198911,1296
D0701846,1296
D0701575,1296
D070155266,1296
D0701291,1296
D070093452,1296
D070087048,1296
D070064315,1296
D0700416,1296
D0700144,1296
D0699988,1296
D0699401,1296
D0699193,1296
D0698939,1296
D0698762,1296
D0698722,1296
D0697946,1296
D069753978,1296
D069722912,1296
D069722400,1296
D0697154,1296
D069698347,1296
D069686283,1296
D0695840,1296
D0695771,1296
D069514135,1296
D0694949,1296
D0694884,1296
D0694328,1296
D069401138,1296
D0693514,1296
D069340642,1296
D069298769,1296
D069290534,1296
D069229800,1296
D069223013,1296
D0692132,1296
D069202728,1296
D0691960,1296
D0691041,1296
D069096587,1296
D069092015,1296
D0690778,1296
D0690671,1296
