student_id,course_id
D063873221,1301
D0638722,1301
D063855265,1301
D063840438,1301
D063834734,1301
D063816389,1301
D0638069,1301
D063756524,1301
D0637442,1301
D0637337,1301
D0637307,1301
D063704679,1301
D0636463,1301
D063644180,1301
D0636414,1301
D063612028,1301
D063597592,1301
D0635915,1301
D063560725,1301
D063553185,1301
D0635353,1301
D063533996,1301
D063498905,1301
D063497755,1301
D0634773,1301
D0634671,1301
D0633660,1301
D063346381,1301
D0633425,1301
D0633335,1301
D0633136,1301
D0632811,1301
D063221824,1301
D063185362,1301
D063147018,1301
D0631465,1301
D063138511,1301
D0631311,1301
D063104639,1301
D0630534,1301
D0630280,1301
D0630234,1301
D0630085,1301
D062984188,1301
D062942775,1301
D0629055,1301
D0628445,1301
D0628149,1301
D0627991,1301
D0627517,1301
D062744492,1301
D0627329,1301
D0627167,1301
D0627020,1301
D062699433,1301
D0626259,1301
D0626253,1301
D0626120,1301
D062606165,1301
D0625762,1301
D0625752,1301
D0625542,1301
D062543712,1301
D062542562,1301
D0625398,1301
D062513135,1301
D062511926,1301
D062504775,1301
D0625044,1301
D062455503,1301
D0624352,1301
D0623930,1301
D062382922,1301
D062325202,1301
D062299411,1301
D062294485,1301
D0622862,1301
D0622593,1301
D0622551,1301
D062223492,1301
D0622226,1301
D0622137,1301
D0621977,1301
D0621952,1301
D0621421,1301
D0621399,1301
D062126410,1301
D0620599,1301
D062011389,1301
D0620057,1301
D0620050,1301
D0619711,1301
D061939684,1301
D0619033,1301
D0619009,1301
D061839717,1301
D0618270,1301
D061819214,1301
D061786608,1301
D0617155,1301
