student_id,course_id
D0524648,1294
D052439636,1294
D052434648,1294
D052429699,1294
D0524288,1294
D0524274,1294
D0524258,1294
D0524098,1294
D0523816,1294
D0523471,1294
D052329210,1294
D052317521,1294
D0523169,1294
D0523122,1294
D052308857,1294
D052306280,1294
D052263101,1294
D052255816,1294
D0522500,1294
D0522288,1294
D052225468,1294
D0521982,1294
D052173974,1294
D0521715,1294
D0521574,1294
D0521311,1294
D0521143,1294
D0520897,1294
D0520860,1294
D052032738,1294
D0520019,1294
D0520000,1294
D051983383,1294
D0519267,1294
D051920296,1294
D0519169,1294
D0518970,1294
D051859046,1294
D051844561,1294
D0518255,1294
D0518241,1294
D051823832,1294
D0518188,1294
D051753511,1294
D051747879,1294
D051657161,1294
D051632137,1294
D051601775,1294
D051589899,1294
D051586867,1294
D051529321,1294
D0515188,1294
D0515133,1294
D0515069,1294
D0515058,1294
D051493318,1294
D0514810,1294
D051436872,1294
D0514298,1294
D0514214,1294
D0513268,1294
D051274221,1294
D0512719,1294
D051255848,1294
D0512543,1294
D051239794,1294
D0512289,1294
D0511906,1294
D051159856,1294
D051156466,1294
D051129255,1294
D051089856,1294
D051087647,1294
D051054953,1294
D051047030,1294
D0510040,1294
D0510027,1294
D0509494,1294
D050940431,1294
D0508478,1294
D050840878,1294
D050773206,1294
D050751044,1294
D050741335,1294
D0506937,1294
D0506787,1294
D050661855,1294
D0505725,1294
D050520558,1294
D0505010,1294
D050467648,1294
D050454402,1294
D050451470,1294
D0504513,1294
D0504146,1294
D050409471,1294
D050379385,1294
D0503294,1294
D0502037,1294
D0502032,1294
