student_id,course_id
D099998936,1308
D0999900,1308
D0999760,1308
D0999579,1308
D0999162,1308
D0999101,1308
D099903749,1308
D0998801,1308
D0998339,1308
D0998189,1308
D0998082,1308
D099807719,1308
D0998077,1308
D099791803,1308
D099773335,1308
D0997199,1308
D099717179,1308
D099657277,1308
D099610654,1308
D099445928,1308
D099434519,1308
D0993820,1308
D0993125,1308
D0992609,1308
D099242558,1308
D0992408,1308
D099239954,1308
D0990838,1308
D0990470,1308
D0989472,1308
D098898770,1308
D098883417,1308
D098835706,1308
D098814329,1308
D098805945,1308
D0987837,1308
D0987782,1308
D0987107,1308
D098709755,1308
D098694679,1308
D0986712,1308
D098652907,1308
D098617258,1308
D0985993,1308
D0985832,1308
D0985369,1308
D098522187,1308
D098509614,1308
D0984910,1308
D098470525,1308
D0984322,1308
D098424535,1308
D0984033,1308
D0983753,1308
D0983223,1308
D0982705,1308
D098214259,1308
D0982014,1308
D0981941,1308
D0981601,1308
D098109241,1308
D098099542,1308
D098096145,1308
D0980801,1308
D098075393,1308
D098074211,1308
D0980562,1308
D0980508,1308
D0980459,1308
D0980402,1308
D098038770,1308
D0979681,1308
D0979616,1308
D097898696,1308
D0978518,1308
D097796589,1308
D0977951,1308
D097790051,1308
D097775355,1308
D097751847,1308
D0977421,1308
D0977028,1308
D097607199,1308
D0975776,1308
D0975515,1308
D097539537,1308
D097534037,1308
D0975087,1308
D097453185,1308
D0974074,1308
D0973888,1308
D0973397,1308
D097339694,1308
D0973198,1308
D097307990,1308
D0972311,1308
D0972299,1308
D0972200,1308
D0972161,1308
D097195696,1308
