student_id,course_id
D034947777,1296
D034828090,1296
D034808511,1296
D034664674,1296
D034640937,1296
D034521175,1296
D034509456,1296
D034402849,1296
D034260104,1296
D034228272,1296
D034200667,1296
D034160121,1296
D034087336,1296
D034071786,1296
D034070963,1296
D034033982,1296
D034001233,1296
D033992365,1296
D033955896,1296
D033788401,1296
D033787909,1296
D033751900,1296
D033745312,1296
D033740683,1296
D033737645,1296
D033657226,1296
D033649511,1296
D033627472,1296
D033593449,1296
D033560960,1296
D033502120,1296
D033491653,1296
D033471273,1296
D033467733,1296
D033426648,1296
D033385921,1296
D033380957,1296
D033375243,1296
D033329314,1296
D033318219,1296
D033239828,1296
D033192109,1296
D033139401,1296
D032960754,1296
D032886214,1296
D032820942,1296
D032800456,1296
D032785395,1296
D032585193,1296
D032540390,1296
D032503036,1296
D032444018,1296
D032417562,1296
D032361186,1296
D032330076,1296
D032234497,1296
D032231793,1296
D032228717,1296
D032079371,1296
D032063660,1296
D031883191,1296
D031875004,1296
D031800198,1296
D031765244,1296
D031691888,1296
D031677363,1296
D031658003,1296
D031491716,1296
D031381246,1296
D031331074,1296
D031210614,1296
D031079365,1296
D030899698,1296
D030845282,1296
D030712096,1296
D030662353,1296
D030661530,1296
D030591615,1296
D030540309,1296
D030515659,1296
D030502734,1296
D030488434,1296
D030473195,1296
D030405783,1296
D030359475,1296
D030068971,1296
D030042704,1296
D030024656,1296
D029967063,1296
D029901395,1296
D029838523,1296
D029799442,1296
D029799268,1296
D029648771,1296
D029534166,1296
D029346523,1296
D029295524,1296
D029215041,1296
D029133468,1296
D029114979,1296
