student_id,course_id
D082015787,1294
D081994847,1294
D0819506,1294
D0819409,1294
D0819101,1294
D0818787,1294
D081859580,1294
D081843244,1294
D0817672,1294
D0817471,1294
D081742974,1294
D0817342,1294
D0817248,1294
D081696772,1294
D081693740,1294
D081661602,1294
D0816340,1294
D0816151,1294
D0815952,1294
D081579303,1294
D0815657,1294
D081561148,1294
D081556939,1294
D081541430,1294
D081507764,1294
D0814980,1294
D0814952,1294
D0814950,1294
D081457380,1294
D0814450,1294
D081406869,1294
D081389490,1294
D081375882,1294
D0813390,1294
D081237562,1294
D0812228,1294
D0812013,1294
D081170890,1294
D0811634,1294
D081121212,1294
D081073580,1294
D081062232,1294
D081037186,1294
D081024810,1294
D081015184,1294
D081009732,1294
D0809855,1294
D0809636,1294
D080952817,1294
D0809458,1294
D0809441,1294
D0809296,1294
D0809098,1294
D0808944,1294
D080880004,1294
D0808649,1294
D0808364,1294
D0808142,1294
D080755968,1294
D080755852,1294
D080706632,1294
D0807061,1294
D0807001,1294
D0806778,1294
D0806748,1294
D0805751,1294
D080471721,1294
D080471080,1294
D0803989,1294
D0803867,1294
D0803486,1294
D0803301,1294
D080315414,1294
D080306979,1294
D080286707,1294
D0802306,1294
D080222705,1294
D0802102,1294
D0802037,1294
D0801541,1294
D0801376,1294
D080109037,1294
D0800494,1294
D080004837,1294
D0799428,1294
D079934039,1294
D079909853,1294
D079893343,1294
D0798893,1294
D0798707,1294
D079864862,1294
D0798297,1294
D0798184,1294
D0797906,1294
D0797749,1294
D079771504,1294
D0796872,1294
D0796275,1294
D0796232,1294
D0796119,1294
