student_id,course_id
D076222573,1286
D076157370,1286
D076128936,1286
D0761283,1286
D0761160,1286
D0761157,1286
D0760729,1286
D076047084,1286
D0760152,1286
D075990381,1286
D075976606,1286
D075955335,1286
D075901776,1286
D0759008,1286
D075884383,1286
D0758684,1286
D0758507,1286
D0758502,1286
D075824532,1286
D075798727,1286
D0757754,1286
D0757633,1286
D0757502,1286
D0757089,1286
D075668662,1286
D0756634,1286
D0756202,1286
D0755894,1286
D0755729,1286
D0755428,1286
D0755188,1286
D0755161,1286
D075494308,1286
D0754827,1286
D0754790,1286
D0754291,1286
D0754033,1286
D0753992,1286
D075377397,1286
D075357696,1286
D075330255,1286
D0753251,1286
D075290399,1286
D0752814,1286
D0752464,1286
D0752433,1286
D075218591,1286
D0751800,1286
D0751615,1286
D0751247,1286
D075100742,1286
D075098292,1286
D075091002,1286
D0750738,1286
D075057572,1286
D075045784,1286
D075042134,1286
D0750289,1286
D075015121,1286
D074986767,1286
D0748836,1286
D074881543,1286
D0748636,1286
D074843725,1286
D074831142,1286
D074755172,1286
D0747550,1286
D0747521,1286
D0747338,1286
D074726141,1286
D074662272,1286
D0746366,1286
D0746303,1286
D074628032,1286
D0746039,1286
D0745970,1286
D074591176,1286
D0745866,1286
D074557660,1286
D074540143,1286
D0745084,1286
D0744822,1286
D0744816,1286
D0744676,1286
D074442201,1286
D0744418,1286
D0743778,1286
D0743636,1286
D0743550,1286
D0743495,1286
D074345878,1286
D074342891,1286
D0742742,1286
D074195152,1286
D074138234,1286
D0741372,1286
D0740591,1286
D0740065,1286
D0739910,1286
D073979210,1286
