student_id,course_id
D043811335,1280
D043788095,1280
D043723768,1280
D043706969,1280
D043675722,1280
D043670840,1280
D043629510,1280
D043567546,1280
D043517657,1280
D043507443,1280
D043377800,1280
D043372591,1280
D043319237,1280
D043251759,1280
D043217779,1280
D043177042,1280
D043165056,1280
D043007578,1280
D043004393,1280
D042982579,1280
D042938637,1280
D042936718,1280
D042912248,1280
D042907459,1280
D042888635,1280
D042882718,1280
D042847199,1280
D042821045,1280
D042803515,1280
D042793922,1280
D042784524,1280
D042718390,1280
D042674108,1280
D042616535,1280
D042567523,1280
D042565383,1280
D042501879,1280
D042499077,1280
D042477761,1280
D042414452,1280
D042409168,1280
D042360049,1280
D042352075,1280
D042243151,1280
D042184270,1280
D042059936,1280
D042049395,1280
D041911198,1280
D041768938,1280
D041642375,1280
D041629703,1280
D041613795,1280
D041561058,1280
D041551981,1280
D041512678,1280
D041508350,1280
D041487624,1280
D041457580,1280
D041333341,1280
D041302408,1280
D041285060,1280
D041250945,1280
D041243282,1280
D041165591,1280
D041057179,1280
D040671109,1280
D040599878,1280
D040570754,1280
D040484266,1280
D040448527,1280
D040415437,1280
D040406435,1280
D040392738,1280
D040375311,1280
D040365961,1280
D040352626,1280
D040343204,1280
D040318547,1280
D040273785,1280
D040262734,1280
D040239859,1280
D040211626,1280
D040040080,1280
D040032078,1280
D039965622,1280
D039914835,1280
D039782267,1280
D039702241,1280
D039595300,1280
D039453266,1280
D039261434,1280
D039204806,1280
D039193728,1280
D039154279,1280
D039024534,1280
D038975745,1280
D038915321,1280
D038764639,1280
D038731648,1280
D038727955,1280
