student_id,course_id
D009339705,1308
D009188082,1308
D009171077,1308
D009161405,1308
D009068179,1308
D009001671,1308
D008946409,1308
D008781727,1308
D008756718,1308
D008689290,1308
D008651501,1308
D008635150,1308
D008616616,1308
D008560704,1308
D008363596,1308
D008340313,1308
D008328205,1308
D008255686,1308
D008063434,1308
D008026774,1308
D007997365,1308
D007987199,1308
D007981371,1308
D007858079,1308
D007757037,1308
D007743818,1308
D007703195,1308
D007608322,1308
D007603976,1308
D007590856,1308
D007541407,1308
D007507960,1308
D007489020,1308
D007417016,1308
D007401336,1308
D007383168,1308
D007359439,1308
D007326455,1308
D007325533,1308
D007302121,1308
D007297274,1308
D007083129,1308
D007016318,1308
D006946005,1308
D006903534,1308
D006893989,1308
D006887698,1308
D006870447,1308
D006865153,1308
D006819996,1308
D006797805,1308
D006593681,1308
D006556464,1308
D006550806,1308
D006530068,1308
D006485801,1308
D006369743,1308
D006309008,1308
D006294304,1308
D006293192,1308
D006283148,1308
D006240295,1308
D006094676,1308
D005983155,1308
D005971695,1308
D005968954,1308
D005923977,1308
D005911615,1308
D005893348,1308
D005861583,1308
D005857395,1308
D005852970,1308
D005837885,1308
D005814046,1308
D005801039,1308
D005774890,1308
D005738649,1308
D005663910,1308
D005649426,1308
D005565993,1308
D005557127,1308
D005479658,1308
D005379507,1308
D005337934,1308
D005262151,1308
D005230976,1308
D005050901,1308
D005026326,1308
D005018123,1308
D004985426,1308
D004984153,1308
D004941910,1308
D004836124,1308
D004783275,1308
D004771661,1308
D004706274,1308
D004617884,1308
D004588276,1308
D004555216,1308
D004538387,1308
