student_id,course_id
D0845406,1287
D0845170,1287
D0845084,1287
D0844708,1287
D0843665,1287
D0843316,1287
D0842818,1287
D0841333,1287
D0841207,1287
D0840423,1287
D0840260,1287
D0840066,1287
D0839700,1287
D0839136,1287
D0838379,1287
D0837791,1287
D0837317,1287
D0837311,1287
D0836988,1287
D0836791,1287
D0836529,1287
D0835902,1287
D0835852,1287
D0834970,1287
D0834878,1287
D0834692,1287
D0834110,1287
D0832758,1287
D0832737,1287
D0832584,1287
D0832169,1287
D0831990,1287
D0831603,1287
D0831007,1287
D0830763,1287
D0830706,1287
D0829894,1287
D0829858,1287
D0828234,1287
D0828192,1287
D0827827,1287
D0826955,1287
D0823667,1287
D0823236,1287
D0823034,1287
D0822810,1287
D0822671,1287
D0822659,1287
D0822449,1287
D0821858,1287
D0821766,1287
D0821636,1287
D0821336,1287
D0821105,1287
D0820946,1287
D0820803,1287
D0820759,1287
D0820069,1287
D0819727,1287
D0818927,1287
D0818460,1287
D0816468,1287
D0816284,1287
D0815747,1287
D0815425,1287
D0815372,1287
D0815130,1287
D0813774,1287
D0813523,1287
D0813450,1287
D0813036,1287
D0810819,1287
D0810268,1287
D0809283,1287
D0809151,1287
D0807153,1287
D0805916,1287
D0805610,1287
D0805223,1287
D0804809,1287
D0804749,1287
D0804659,1287
D0804444,1287
D0803546,1287
D0803096,1287
D0802455,1287
D0802038,1287
D0801753,1287
D0801617,1287
D0801545,1287
D0801180,1287
D0800726,1287
D0798812,1287
D0798742,1287
D0797209,1287
D0796445,1287
D0795845,1287
D0795748,1287
D0794827,1287
D0793684,1287
