student_id,course_id
D061968882,1280
D061958944,1280
D0619553,1280
D0619328,1280
D061890909,1280
D061870437,1280
D061867819,1280
D061844070,1280
D0618265,1280
D061800076,1280
D061790599,1280
D061785687,1280
D0617795,1280
D061746602,1280
D0617406,1280
D0617031,1280
D0616835,1280
D061636033,1280
D0616190,1280
D061611504,1280
D061479845,1280
D061448414,1280
D0614282,1280
D061371088,1280
D0613699,1280
D0613631,1280
D0613367,1280
D0612554,1280
D061239609,1280
D0612234,1280
D061202696,1280
D0611685,1280
D061134294,1280
D0610489,1280
D061033726,1280
D0610327,1280
D061027237,1280
D0610066,1280
D060991331,1280
D0609852,1280
D060971616,1280
D060917683,1280
D0608691,1280
D060852342,1280
D0608412,1280
D060779977,1280
D060768797,1280
D060747181,1280
D060742698,1280
D060726353,1280
D0607161,1280
D060713698,1280
D060698933,1280
D0606955,1280
D0606740,1280
D0606658,1280
D0606648,1280
D060663832,1280
D0606403,1280
D060623973,1280
D060612052,1280
D0605960,1280
D0605593,1280
D0605544,1280
D0605230,1280
D0604932,1280
D0604437,1280
D060433619,1280
D060416940,1280
D0604109,1280
D060407832,1280
D060392213,1280
D0603745,1280
D060361844,1280
D060360786,1280
D060300553,1280
D060299857,1280
D0602900,1280
D060289285,1280
D060276490,1280
D0602653,1280
D0602369,1280
D060180650,1280
D060151339,1280
D0601428,1280
D0601415,1280
D060110473,1280
D0600360,1280
D0599804,1280
D059978756,1280
D059936848,1280
D0598507,1280
D059837763,1280
D059800200,1280
D0597688,1280
D059749622,1280
D0597307,1280
D059708117,1280
D0596507,1280
D0595448,1280
