student_id,course_id
D0999751,1304
D099968298,1304
D099916251,1304
D0999108,1304
D0999102,1304
D0999033,1304
D099864385,1304
D099807955,1304
D099756994,1304
D0997562,1304
D099728120,1304
D099708979,1304
D099699673,1304
D099680060,1304
D099672379,1304
D099657123,1304
D0996413,1304
D099630287,1304
D0996152,1304
D099555122,1304
D099541804,1304
D0995306,1304
D099468118,1304
D099458072,1304
D0994252,1304
D0994247,1304
D099296742,1304
D099275341,1304
D0992626,1304
D0991605,1304
D0991273,1304
D099126889,1304
D0991039,1304
D099084028,1304
D099081706,1304
D099041427,1304
D099037246,1304
D099031930,1304
D0990292,1304
D099024642,1304
D099006167,1304
D098991051,1304
D098974153,1304
D0989443,1304
D0989396,1304
D0989267,1304
D098806560,1304
D0988062,1304
D098801497,1304
D098787425,1304
D0987704,1304
D0987629,1304
D098717859,1304
D098708918,1304
D098629992,1304
D098608881,1304
D0986082,1304
D0986008,1304
D098572434,1304
D0985440,1304
D098535545,1304
D0985321,1304
D098490844,1304
D0984868,1304
D098431755,1304
D0984035,1304
D098378845,1304
D098345434,1304
D0982950,1304
D098286249,1304
D0982438,1304
D098220519,1304
D098193196,1304
D098160891,1304
D0981524,1304
D0981483,1304
D098139019,1304
D098132058,1304
D0980835,1304
D0980715,1304
D098026005,1304
D097963271,1304
D0979581,1304
D097954163,1304
D0979432,1304
D097929680,1304
D0979016,1304
D097897262,1304
D097896302,1304
D097892564,1304
D0978859,1304
D097854661,1304
D0978285,1304
D097816645,1304
D0977613,1304
D0976932,1304
D0976910,1304
D097655497,1304
D0976486,1304
D0976484,1304
