student_id,course_id
D0517338,1313
D0517225,1313
D0515779,1313
D051529710,1313
D051502553,1313
D051361235,1313
D051180270,1313
D0510913,1313
D051038687,1313
D050953516,1313
D0509007,1313
D050828210,1313
D050818839,1313
D0507728,1313
D050736461,1313
D050682225,1313
D050609147,1313
D050509720,1313
D050501779,1313
D050489602,1313
D050416431,1313
D0501161,1313
D050092789,1313
D049897067,1313
D049858945,1313
D049620252,1313
D049468618,1313
D049314083,1313
D049130294,1313
D049112818,1313
D049097016,1313
D048943758,1313
D048771092,1313
D048694216,1313
D048600231,1313
D048481878,1313
D048384186,1313
D047969186,1313
D047794351,1313
D047544017,1313
D047366107,1313
D047344112,1313
D047218482,1313
D047158344,1313
D046917386,1313
D046913043,1313
D046858863,1313
D046845832,1313
D046812537,1313
D046802453,1313
D046776105,1313
D046649751,1313
D046644480,1313
D046556561,1313
D046468178,1313
D046423214,1313
D046350558,1313
D046327949,1313
D046172167,1313
D046038449,1313
D045977398,1313
D045945373,1313
D045906602,1313
D045850004,1313
D045753183,1313
D045625695,1313
D045551475,1313
D045515293,1313
D045474804,1313
D045471094,1313
D045328954,1313
D045168581,1313
D045152283,1313
D044786984,1313
D044574192,1313
D044292775,1313
D044240448,1313
D043825172,1313
D043724680,1313
D043516339,1313
D043099290,1313
D043097326,1313
D043095865,1313
D043007004,1313
D042970255,1313
D042936718,1313
D042891468,1313
D042803515,1313
D042797326,1313
D042355601,1313
D042185567,1313
D041944844,1313
D041911808,1313
D041794067,1313
D041749036,1313
D041729052,1313
D041657089,1313
D041294567,1313
D041095751,1313
D040991269,1313
