student_id,course_id
D074150410,1282
D074131624,1282
D0741109,1282
D0740649,1282
D0740598,1282
D074052943,1282
D0740166,1282
D073976318,1282
D0739608,1282
D073949145,1282
D073942191,1282
D073927716,1282
D073902638,1282
D0738538,1282
D073851585,1282
D0737802,1282
D0737634,1282
D073698142,1282
D0736963,1282
D0736535,1282
D0736268,1282
D073623205,1282
D0736055,1282
D073578864,1282
D0735501,1282
D0735465,1282
D073534242,1282
D073528166,1282
D0734880,1282
D0734557,1282
D0734519,1282
D0734432,1282
D073428695,1282
D0734101,1282
D073406563,1282
D073314295,1282
D0733122,1282
D0732802,1282
D073258100,1282
D0732532,1282
D0732419,1282
D0732131,1282
D0731700,1282
D0731305,1282
D0730731,1282
D0730570,1282
D073048329,1282
D073038047,1282
D0730212,1282
D0729850,1282
D0729417,1282
D0729385,1282
D0729258,1282
D072916476,1282
D072866573,1282
D0728605,1282
D072840665,1282
D0728368,1282
D072746066,1282
D0727453,1282
D0727167,1282
D072704202,1282
D072698815,1282
D0726901,1282
D0726713,1282
D072640944,1282
D072618424,1282
D072567975,1282
D0725378,1282
D072468401,1282
D0724651,1282
D072457535,1282
D072397718,1282
D072393765,1282
D0723928,1282
D072239704,1282
D0722224,1282
D0721765,1282
D0721289,1282
D072127100,1282
D0720998,1282
D0720806,1282
D0720515,1282
D072051412,1282
D072050514,1282
D0720289,1282
D0719921,1282
D0719774,1282
D071955261,1282
D071940960,1282
D0718471,1282
D0718060,1282
D071792460,1282
D0717898,1282
D0717719,1282
D071753959,1282
D071705088,1282
D071689371,1282
D071676784,1282
D0716408,1282
