student_id,course_id
D040064659,1292
D039950628,1292
D039841292,1292
D039801647,1292
D039612397,1292
D039576866,1292
D039572301,1292
D039569615,1292
D039523167,1292
D039499271,1292
D039407610,1292
D039358134,1292
D039103697,1292
D038965517,1292
D038811302,1292
D038800139,1292
D038786822,1292
D038756511,1292
D038640148,1292
D038631917,1292
D038593062,1292
D038525827,1292
D038479533,1292
D038474422,1292
D038462818,1292
D038360114,1292
D038258718,1292
D038208966,1292
D038084362,1292
D038082351,1292
D038076473,1292
D038044311,1292
D037981235,1292
D037840310,1292
D037804459,1292
D037782603,1292
D037618384,1292
D037609665,1292
D037423421,1292
D037412050,1292
D037321093,1292
D037196370,1292
D037189839,1292
D037188986,1292
D037133153,1292
D037106508,1292
D036922956,1292
D036755578,1292
D036754274,1292
D036696802,1292
D036623860,1292
D036611690,1292
D036588503,1292
D036550654,1292
D036501816,1292
D036422616,1292
D036377459,1292
D036282203,1292
D036264070,1292
D036243419,1292
D036213207,1292
D036194209,1292
D036129898,1292
D036076789,1292
D036005765,1292
D036000791,1292
D035915546,1292
D035894704,1292
D035846017,1292
D035820284,1292
D035784449,1292
D035767725,1292
D035612667,1292
D035589440,1292
D035586982,1292
D035586425,1292
D035583103,1292
D035579601,1292
D035525172,1292
D035507284,1292
D035496687,1292
D035457688,1292
D035337188,1292
D035265276,1292
D035200338,1292
D035186908,1292
D035164203,1292
D035150350,1292
D035138051,1292
D035132110,1292
D035113065,1292
D035037934,1292
D034964408,1292
D034751534,1292
D034745687,1292
D034697061,1292
D034631508,1292
D034619537,1292
D034609552,1292
D034558256,1292
