student_id,course_id
D0571755,1296
D0571492,1296
D057119434,1296
D0571080,1296
D057105109,1296
D0570420,1296
D057039411,1296
D057039343,1296
D0570328,1296
D0569509,1296
D056917741,1296
D056914511,1296
D056899962,1296
D0568933,1296
D056892062,1296
D056879643,1296
D0568255,1296
D056825015,1296
D0568214,1296
D0568160,1296
D0568102,1296
D0568022,1296
D056766967,1296
D056738285,1296
D0567360,1296
D0567194,1296
D0566780,1296
D056647730,1296
D0566121,1296
D0565941,1296
D0565745,1296
D056557619,1296
D056532821,1296
D056503173,1296
D056500707,1296
D056494235,1296
D056482980,1296
D0564677,1296
D0563998,1296
D0563813,1296
D056362053,1296
D0563277,1296
D056314328,1296
D0562716,1296
D056266375,1296
D0562348,1296
D056221176,1296
D056220766,1296
D0562130,1296
D056104301,1296
D056103472,1296
D056057652,1296
D056035087,1296
D056028966,1296
D0560267,1296
D056001013,1296
D0559446,1296
D055859677,1296
D0558370,1296
D055834926,1296
D055830690,1296
D055826365,1296
D0558242,1296
D0557508,1296
D055716901,1296
D0556983,1296
D055671842,1296
D055631037,1296
D0556173,1296
D0556146,1296
D0555998,1296
D0555643,1296
D055549783,1296
D055471336,1296
D055455732,1296
D0554487,1296
D0553697,1296
D055314596,1296
D0553086,1296
D055297295,1296
D0552653,1296
D055230193,1296
D055223300,1296
D055212281,1296
D0551734,1296
D0551451,1296
D0551354,1296
D055130738,1296
D055130349,1296
D055111263,1296
D055097550,1296
D0550824,1296
D055081849,1296
D055013185,1296
D054957831,1296
D054951136,1296
D0548617,1296
D0548269,1296
D054826731,1296
D0547658,1296
