student_id,course_id
D063873221,1294
D0638722,1294
D063855265,1294
D063840438,1294
D063834734,1294
D063816389,1294
D0638069,1294
D063756524,1294
D0637442,1294
D0637337,1294
D0637307,1294
D063704679,1294
D0636463,1294
D063644180,1294
D0636414,1294
D063612028,1294
D063597592,1294
D0635915,1294
D063560725,1294
D063553185,1294
D0635353,1294
D063533996,1294
D063498905,1294
D063497755,1294
D0634773,1294
D0634671,1294
D0633660,1294
D063346381,1294
D0633425,1294
D0633335,1294
D0633136,1294
D0632811,1294
D063221824,1294
D063185362,1294
D063147018,1294
D0631465,1294
D063138511,1294
D0631311,1294
D063104639,1294
D0630534,1294
D0630280,1294
D0630234,1294
D0630085,1294
D062984188,1294
D062942775,1294
D0629055,1294
D0628445,1294
D0628149,1294
D0627991,1294
D0627517,1294
D062744492,1294
D0627329,1294
D0627167,1294
D0627020,1294
D062699433,1294
D0626259,1294
D0626253,1294
D0626120,1294
D062606165,1294
D0625762,1294
D0625752,1294
D0625542,1294
D062543712,1294
D062542562,1294
D0625398,1294
D062513135,1294
D062511926,1294
D062504775,1294
D0625044,1294
D062455503,1294
D0624352,1294
D0623930,1294
D062382922,1294
D062325202,1294
D062299411,1294
D062294485,1294
D0622862,1294
D0622593,1294
D0622551,1294
D062223492,1294
D0622226,1294
D0622137,1294
D0621977,1294
D0621952,1294
D0621421,1294
D0621399,1294
D062126410,1294
D0620599,1294
D062011389,1294
D0620057,1294
D0620050,1294
D0619711,1294
D061939684,1294
D0619033,1294
D0619009,1294
D061839717,1294
D0618270,1294
D061819214,1294
D061786608,1294
D0617155,1294
