student_id,course_id
D0686538,1309
D0686318,1309
D0685215,1309
D0685125,1309
D0685036,1309
D0684580,1309
D068412111,1309
D068403645,1309
D0683467,1309
D0683434,1309
D068302870,1309
D068300319,1309
D0682932,1309
D068252342,1309
D068236670,1309
D0682332,1309
D068201203,1309
D068196820,1309
D068190699,1309
D068165604,1309
D068149178,1309
D0681296,1309
D068117412,1309
D068115142,1309
D068088330,1309
D068061753,1309
D0680184,1309
D0680013,1309
D067990436,1309
D067980574,1309
D0679786,1309
D067970612,1309
D067963362,1309
D0678927,1309
D0678733,1309
D067862566,1309
D0678287,1309
D0677688,1309
D0677461,1309
D067736225,1309
D067708789,1309
D0676673,1309
D067656998,1309
D0676423,1309
D0676388,1309
D067624249,1309
D067590131,1309
D067574889,1309
D067567089,1309
D0675199,1309
D067514663,1309
D067488575,1309
D067450732,1309
D067382835,1309
D067329991,1309
D067275946,1309
D067267736,1309
D0672468,1309
D0672329,1309
D0671988,1309
D067193974,1309
D067152971,1309
D067138890,1309
D067043958,1309
D0670319,1309
D0670125,1309
D0669415,1309
D0669372,1309
D0669255,1309
D066922025,1309
D066913399,1309
D0668755,1309
D066830214,1309
D066741985,1309
D0667349,1309
D0667108,1309
D0666580,1309
D066636465,1309
D066632870,1309
D066590231,1309
D0665830,1309
D066518501,1309
D0664929,1309
D066435471,1309
D0664253,1309
D066401513,1309
D066385738,1309
D066330974,1309
D0663007,1309
D066241461,1309
D066213987,1309
D0662002,1309
D0661791,1309
D0661662,1309
D0661561,1309
D066120599,1309
D066119562,1309
D0661081,1309
D0660871,1309
D066061861,1309
