student_id,course_id
D0792658,1277
D0792089,1277
D0791976,1277
D0791356,1277
D0791317,1277
D0790951,1277
D0790546,1277
D0790400,1277
D0789865,1277
D0789393,1277
D0788566,1277
D0788003,1277
D0787971,1277
D0787710,1277
D0786546,1277
D0786252,1277
D0785524,1277
D0784948,1277
D0783370,1277
D0783325,1277
D0782934,1277
D0782137,1277
D0782032,1277
D0781796,1277
D0780676,1277
D0779699,1277
D0779583,1277
D0779497,1277
D0779123,1277
D0778745,1277
D0777912,1277
D0777689,1277
D0777364,1277
D0776694,1277
D0776524,1277
D0776394,1277
D0775799,1277
D0774070,1277
D0770824,1277
D0770684,1277
D0770669,1277
D0770204,1277
D0770096,1277
D0769986,1277
D0769515,1277
D0769365,1277
D0769249,1277
D0768017,1277
D0767988,1277
D0767504,1277
D0767274,1277
D0767138,1277
D0765790,1277
D0765318,1277
D0764924,1277
D0763497,1277
D0762556,1277
D0762540,1277
D0762285,1277
D0762181,1277
D0762146,1277
D0761046,1277
D0760941,1277
D0758842,1277
D0757960,1277
D0757792,1277
D0757560,1277
D0757340,1277
D0757239,1277
D0756020,1277
D0755150,1277
D0755107,1277
D0754970,1277
D0754856,1277
D0754571,1277
D0753049,1277
D0752734,1277
D0751925,1277
D0751554,1277
D0751437,1277
D0751357,1277
D0751215,1277
D0751179,1277
D0751030,1277
D0750780,1277
D0749535,1277
D0749444,1277
D0748152,1277
D0747878,1277
D0746735,1277
D0746526,1277
D0746494,1277
D0746009,1277
D0745988,1277
D0742991,1277
D0742872,1277
D0742797,1277
D0741937,1277
D0741109,1277
D0740649,1277
