student_id,course_id
D028306818,1313
D028284567,1313
D028206958,1313
D028185741,1313
D028130734,1313
D027976425,1313
D027906101,1313
D027873601,1313
D027435243,1313
D027414316,1313
D027113325,1313
D027056653,1313
D026921174,1313
D026787596,1313
D026762029,1313
D026738000,1313
D026699981,1313
D026655765,1313
D026597966,1313
D026567938,1313
D026370934,1313
D026120515,1313
D026042626,1313
D025852370,1313
D025660869,1313
D025028409,1313
D024711739,1313
D024711708,1313
D024656047,1313
D024591881,1313
D024529952,1313
D024414487,1313
D024256223,1313
D024209618,1313
D024109482,1313
D024108270,1313
D023929807,1313
D023597020,1313
D023566620,1313
D023453951,1313
D023442702,1313
D023383142,1313
D023378483,1313
D023302631,1313
D023288232,1313
D023280335,1313
D023097889,1313
D022881502,1313
D022690609,1313
D022630292,1313
D022614599,1313
D022487049,1313
D022486226,1313
D022476609,1313
D022415486,1313
D022241061,1313
D022044389,1313
D022039750,1313
D021752865,1313
D021673092,1313
D021631054,1313
D021368240,1313
D021268618,1313
D021085468,1313
D021072710,1313
D020993832,1313
D020874933,1313
D020754686,1313
D020750411,1313
D020537715,1313
D020367091,1313
D020222420,1313
D020190651,1313
D020149796,1313
D020135522,1313
D019615905,1313
D019581606,1313
D019577647,1313
D019503752,1313
D019298498,1313
D018810028,1313
D018687019,1313
D018551532,1313
D018383607,1313
D018363470,1313
D018358087,1313
D018347739,1313
D018287004,1313
D018282795,1313
D017657624,1313
D017655576,1313
D017586931,1313
D017547321,1313
D017290548,1313
D017288262,1313
D017057066,1313
D016898479,1313
D016889835,1313
D016770300,1313
D016741638,1313
