student_id,course_id
D015293114,1274
D015246523,1274
D015238528,1274
D015235657,1274
D015209368,1274
D015184801,1274
D015178374,1274
D015173829,1274
D015153890,1274
D015074126,1274
D015043726,1274
D014982132,1274
D014947285,1274
D014887154,1274
D014873676,1274
D014837364,1274
D014734106,1274
D014716317,1274
D014477287,1274
D014474224,1274
D014465239,1274
D014432286,1274
D014388224,1274
D014300592,1274
D014291586,1274
D014223815,1274
D014135231,1274
D014108617,1274
D014101847,1274
D013946036,1274
D013918323,1274
D013870393,1274
D013780562,1274
D013694425,1274
D013685232,1274
D013679743,1274
D013653972,1274
D013651060,1274
D013608743,1274
D013592349,1274
D013578374,1274
D013516086,1274
D013365691,1274
D013353452,1274
D013299644,1274
D013294878,1274
D013289201,1274
D013272982,1274
D013249748,1274
D013226831,1274
D013218706,1274
D013185664,1274
D013178499,1274
D013126803,1274
D013110109,1274
D013109936,1274
D013087258,1274
D013061869,1274
D013014858,1274
D012995073,1274
D012895007,1274
D012829453,1274
D012679546,1274
D012649211,1274
D012592142,1274
D012456253,1274
D012450596,1274
D012444069,1274
D012433506,1274
D012270781,1274
D012224081,1274
D012187768,1274
D012180325,1274
D012172290,1274
D012035960,1274
D012011803,1274
D012010967,1274
D011970361,1274
D011930839,1274
D011914808,1274
D011905844,1274
D011866749,1274
D011846048,1274
D011672531,1274
D011658603,1274
D011651833,1274
D011633082,1274
D011537878,1274
D011516668,1274
D011502012,1274
D011275022,1274
D011227007,1274
D011063872,1274
D011062875,1274
D011053255,1274
D011049791,1274
D011045557,1274
D011021896,1274
D010916834,1274
D010863657,1274
