student_id,course_id
D0927197,1278
D092647879,1278
D0926111,1278
D0925874,1278
D0925608,1278
D092525672,1278
D0925203,1278
D0924639,1278
D0924573,1278
D0924403,1278
D092395848,1278
D092350021,1278
D092336285,1278
D092329508,1278
D0923295,1278
D092312203,1278
D092295322,1278
D0922176,1278
D092216365,1278
D092208858,1278
D0922064,1278
D0922042,1278
D0921988,1278
D0921708,1278
D092155107,1278
D092136755,1278
D0921317,1278
D0921101,1278
D0920950,1278
D092079410,1278
D0920776,1278
D0920774,1278
D092049079,1278
D092019201,1278
D091981998,1278
D091957702,1278
D0919093,1278
D091902603,1278
D091843487,1278
D091797643,1278
D091793997,1278
D091776082,1278
D0917748,1278
D0917535,1278
D0917063,1278
D091665430,1278
D091635754,1278
D091626820,1278
D091615688,1278
D0916145,1278
D091530226,1278
D0915177,1278
D0915108,1278
D091485168,1278
D091442826,1278
D0914367,1278
D0914107,1278
D0914010,1278
D0913855,1278
D0913788,1278
D0913236,1278
D0912685,1278
D091256478,1278
D091242143,1278
D091232663,1278
D0912313,1278
D0912284,1278
D0911674,1278
D091156877,1278
D0910962,1278
D0910901,1278
D091015822,1278
D0910001,1278
D0909994,1278
D0909974,1278
D090962196,1278
D0909552,1278
D0909049,1278
D0907636,1278
D090708541,1278
D090687938,1278
D090671272,1278
D090631078,1278
D0906282,1278
D0905469,1278
D090536526,1278
D090510878,1278
D0904834,1278
D0904745,1278
D090412714,1278
D090411229,1278
D0903840,1278
D0903686,1278
D090354342,1278
D090353475,1278
D090273315,1278
D090258855,1278
D090216985,1278
D0902084,1278
D090201431,1278
