student_id,course_id
D081301379,1309
D081291328,1309
D081280414,1309
D081274260,1309
D0812254,1309
D0811685,1309
D081166213,1309
D0811470,1309
D0811440,1309
D0811281,1309
D081089949,1309
D081020928,1309
D081015603,1309
D080994411,1309
D0809828,1309
D0809760,1309
D0809648,1309
D080842453,1309
D0808388,1309
D080830757,1309
D0807595,1309
D080741480,1309
D0807095,1309
D0806996,1309
D0805872,1309
D0805623,1309
D0805430,1309
D080518358,1309
D080514091,1309
D0804631,1309
D080396734,1309
D0803862,1309
D080375531,1309
D0803738,1309
D0803471,1309
D080307907,1309
D0802863,1309
D0802706,1309
D080259299,1309
D080225201,1309
D0802152,1309
D0802140,1309
D0802136,1309
D0801222,1309
D080117070,1309
D0800949,1309
D0800890,1309
D0800551,1309
D0800435,1309
D079992565,1309
D0799129,1309
D0798970,1309
D079864251,1309
D0798489,1309
D079847735,1309
D0797949,1309
D079755672,1309
D079689564,1309
D0796771,1309
D0796686,1309
D0796440,1309
D0795673,1309
D079548229,1309
D0795324,1309
D079531528,1309
D0795002,1309
D0794882,1309
D079442152,1309
D0794288,1309
D079404914,1309
D0794001,1309
D079331364,1309
D079283281,1309
D079261258,1309
D079259088,1309
D0792555,1309
D079210270,1309
D079169004,1309
D0791320,1309
D0790955,1309
D079090896,1309
D079061551,1309
D0790478,1309
D0790409,1309
D0790041,1309
D078995284,1309
D078987890,1309
D0789516,1309
D078925557,1309
D0788833,1309
D078846173,1309
D078809697,1309
D0787884,1309
D0787299,1309
D0786886,1309
D078658189,1309
D0786362,1309
D0786327,1309
D078624009,1309
D0786195,1309
