student_id,course_id
D0871601,1300
D0871365,1300
D087057423,1300
D087010459,1300
D086972659,1300
D0869434,1300
D086933919,1300
D086916660,1300
D086868983,1300
D0868499,1300
D0868052,1300
D086700085,1300
D0866846,1300
D086653893,1300
D0866447,1300
D0865984,1300
D0865507,1300
D086536851,1300
D0865327,1300
D086521840,1300
D0865183,1300
D086513388,1300
D0864242,1300
D0864219,1300
D086400664,1300
D0864004,1300
D086390811,1300
D086343954,1300
D086339742,1300
D086337182,1300
D0863153,1300
D086194167,1300
D086164818,1300
D086163040,1300
D086076630,1300
D0860670,1300
D0860615,1300
D0859966,1300
D085970021,1300
D0859540,1300
D085898646,1300
D085870505,1300
D0858292,1300
D0858266,1300
D0858175,1300
D0858118,1300
D085810570,1300
D0858099,1300
D0857784,1300
D085751613,1300
D085712256,1300
D085661745,1300
D0856432,1300
D0856242,1300
D0855399,1300
D085462236,1300
D085431713,1300
D085428232,1300
D085419131,1300
D0853774,1300
D0853702,1300
D085356153,1300
D0853378,1300
D0853261,1300
D085302747,1300
D085300453,1300
D085225008,1300
D0852090,1300
D085184046,1300
D0851446,1300
D0850667,1300
D0850627,1300
D085057364,1300
D085052314,1300
D0850416,1300
D085038097,1300
D085008748,1300
D085007833,1300
D0849660,1300
D084954824,1300
D084953261,1300
D084922199,1300
D0849117,1300
D0848998,1300
D084879653,1300
D0848787,1300
D084873132,1300
D084795779,1300
D084774149,1300
D084740175,1300
D084716095,1300
D0847138,1300
D084653697,1300
D0846525,1300
D0846265,1300
D0846195,1300
D0846118,1300
D084590046,1300
D084582515,1300
D084581907,1300
