student_id,course_id
D0896098,1307
D089594490,1307
D0895840,1307
D0895763,1307
D089564134,1307
D0895556,1307
D089481806,1307
D0893856,1307
D089371718,1307
D0893495,1307
D089346358,1307
D089299067,1307
D089274286,1307
D0892317,1307
D089217160,1307
D0891936,1307
D0891935,1307
D0891710,1307
D089146330,1307
D088975627,1307
D0889683,1307
D0889306,1307
D088893402,1307
D088882437,1307
D088879932,1307
D088842462,1307
D088836379,1307
D088828596,1307
D0888123,1307
D088664262,1307
D0886413,1307
D0886359,1307
D088620039,1307
D0886097,1307
D088570525,1307
D088526027,1307
D0884927,1307
D088351995,1307
D088339016,1307
D088335391,1307
D0883351,1307
D0883096,1307
D0882983,1307
D0882843,1307
D0882406,1307
D0882232,1307
D088199092,1307
D0881320,1307
D0881058,1307
D0880972,1307
D0880439,1307
D0880308,1307
D088009377,1307
D087897531,1307
D0878809,1307
D087867671,1307
D087851540,1307
D0878363,1307
D0878328,1307
D087806731,1307
D087773781,1307
D0876621,1307
D0876430,1307
D087425307,1307
D087397130,1307
D087383904,1307
D0873346,1307
D0873016,1307
D087298635,1307
D087277227,1307
D0872130,1307
D087184198,1307
D0871840,1307
D087143249,1307
D087101584,1307
D0870863,1307
D087070057,1307
D0870653,1307
D0870432,1307
D087017649,1307
D087016536,1307
D0869496,1307
D086945295,1307
D0869072,1307
D0868941,1307
D086891332,1307
D086829410,1307
D086678827,1307
D086668514,1307
D0866599,1307
D0866403,1307
D0866337,1307
D086551496,1307
D086532365,1307
D0865177,1307
D086503716,1307
D086439923,1307
D0864385,1307
D086330824,1307
D086328173,1307
