student_id,course_id
D053257901,1305
D053223111,1305
D053215567,1305
D0532124,1305
D0532014,1305
D0531477,1305
D053115966,1305
D053065322,1305
D053044242,1305
D053036391,1305
D0530120,1305
D052983658,1305
D052934810,1305
D0529189,1305
D052876301,1305
D052875076,1305
D0528309,1305
D052801686,1305
D0527876,1305
D052703379,1305
D0526972,1305
D0526737,1305
D0526717,1305
D052569784,1305
D0525316,1305
D052524189,1305
D052523069,1305
D0525146,1305
D052506772,1305
D052488115,1305
D052473135,1305
D052393785,1305
D0523928,1305
D052302824,1305
D0522160,1305
D052196416,1305
D052150098,1305
D052133374,1305
D0520686,1305
D052055539,1305
D052031724,1305
D052009044,1305
D0519596,1305
D051958923,1305
D051753313,1305
D0517401,1305
D051736002,1305
D051731694,1305
D0517158,1305
D051694838,1305
D0516583,1305
D051655860,1305
D0516344,1305
D051618568,1305
D051614409,1305
D051549091,1305
D0515469,1305
D051542030,1305
D0515356,1305
D051519858,1305
D051493271,1305
D051475055,1305
D0514472,1305
D051438753,1305
D0514061,1305
D0514022,1305
D0513909,1305
D051374624,1305
D051370077,1305
D051363093,1305
D0513591,1305
D051342876,1305
D0513206,1305
D0512780,1305
D051262341,1305
D051258313,1305
D051230234,1305
D051188443,1305
D0511341,1305
D0510751,1305
D0510655,1305
D0510557,1305
D0510309,1305
D0510059,1305
D050973378,1305
D050904396,1305
D050885992,1305
D0508695,1305
D050858750,1305
D0508461,1305
D050760114,1305
D050755820,1305
D050750832,1305
D0507480,1305
D050745012,1305
D0507335,1305
D0507266,1305
D0506719,1305
D050583195,1305
D050562909,1305
