student_id,course_id
D034552988,1289
D034534823,1289
D034450079,1289
D034321614,1289
D034293355,1289
D034242780,1289
D034126172,1289
D034106075,1289
D034047842,1289
D034011669,1289
D033982212,1289
D033969008,1289
D033940427,1289
D033793382,1289
D033729183,1289
D033673516,1289
D033652283,1289
D033636269,1289
D033575209,1289
D033510408,1289
D033414898,1289
D033392448,1289
D033321479,1289
D033283067,1289
D033267036,1289
D033266879,1289
D033181462,1289
D033131948,1289
D033105291,1289
D033102597,1289
D032869804,1289
D032787566,1289
D032604153,1289
D032600940,1289
D032486254,1289
D032356830,1289
D032292046,1289
D032249033,1289
D032246940,1289
D032113327,1289
D032100112,1289
D032043938,1289
D031959261,1289
D031955614,1289
D031871068,1289
D031841061,1289
D031793216,1289
D031790956,1289
D031776103,1289
D031771764,1289
D031748452,1289
D031733090,1289
D031716239,1289
D031629287,1289
D031548656,1289
D031543675,1289
D031539883,1289
D031503952,1289
D031493154,1289
D031419697,1289
D031419536,1289
D031367448,1289
D031363747,1289
D031353663,1289
D031301541,1289
D031198295,1289
D031169875,1289
D031160391,1289
D031034210,1289
D030912564,1289
D030912137,1289
D030904903,1289
D030890992,1289
D030812185,1289
D030750937,1289
D030702929,1289
D030577916,1289
D030447615,1289
D030425361,1289
D030383388,1289
D030284999,1289
D030278608,1289
D030245495,1289
D030178625,1289
D030164901,1289
D030157972,1289
D030013100,1289
D029917549,1289
D029892860,1289
D029830756,1289
D029785841,1289
D029784851,1289
D029770113,1289
D029758135,1289
D029696093,1289
D029564453,1289
D029516834,1289
D029492978,1289
D029417957,1289
D029397310,1289
