student_id,course_id
D053257901,1304
D053223111,1304
D053215567,1304
D0532124,1304
D0532014,1304
D0531477,1304
D053115966,1304
D053065322,1304
D053044242,1304
D053036391,1304
D0530120,1304
D052983658,1304
D052934810,1304
D0529189,1304
D052876301,1304
D052875076,1304
D0528309,1304
D052801686,1304
D0527876,1304
D052703379,1304
D0526972,1304
D0526737,1304
D0526717,1304
D052569784,1304
D0525316,1304
D052524189,1304
D052523069,1304
D0525146,1304
D052506772,1304
D052488115,1304
D052473135,1304
D052393785,1304
D0523928,1304
D052302824,1304
D0522160,1304
D052196416,1304
D052150098,1304
D052133374,1304
D0520686,1304
D052055539,1304
D052031724,1304
D052009044,1304
D0519596,1304
D051958923,1304
D051753313,1304
D0517401,1304
D051736002,1304
D051731694,1304
D0517158,1304
D051694838,1304
D0516583,1304
D051655860,1304
D0516344,1304
D051618568,1304
D051614409,1304
D051549091,1304
D0515469,1304
D051542030,1304
D0515356,1304
D051519858,1304
D051493271,1304
D051475055,1304
D0514472,1304
D051438753,1304
D0514061,1304
D0514022,1304
D0513909,1304
D051374624,1304
D051370077,1304
D051363093,1304
D0513591,1304
D051342876,1304
D0513206,1304
D0512780,1304
D051262341,1304
D051258313,1304
D051230234,1304
D051188443,1304
D0511341,1304
D0510751,1304
D0510655,1304
D0510557,1304
D0510309,1304
D0510059,1304
D050973378,1304
D050904396,1304
D050885992,1304
D0508695,1304
D050858750,1304
D0508461,1304
D050760114,1304
D050755820,1304
D050750832,1304
D0507480,1304
D050745012,1304
D0507335,1304
D0507266,1304
D0506719,1304
D050583195,1304
D050562909,1304
