student_id,course_id
D038676765,1281
D038650796,1281
D038553431,1281
D038534867,1281
D038418525,1281
D038416675,1281
D038375286,1281
D038284977,1281
D038249068,1281
D038227417,1281
D038071331,1281
D037928193,1281
D037925161,1281
D037853280,1281
D037826796,1281
D037817749,1281
D037774844,1281
D037772413,1281
D037716950,1281
D037674441,1281
D037674175,1281
D037635626,1281
D037603946,1281
D037553821,1281
D037494599,1281
D037471910,1281
D037466558,1281
D037435387,1281
D037409715,1281
D037279066,1281
D037109172,1281
D037086978,1281
D036973385,1281
D036917105,1281
D036913183,1281
D036902286,1281
D036742967,1281
D036700820,1281
D036674534,1281
D036651771,1281
D036649310,1281
D036639311,1281
D036623471,1281
D036579693,1281
D036496259,1281
D036460694,1281
D036446001,1281
D036411535,1281
D036386116,1281
D036366422,1281
D036361243,1281
D036341672,1281
D036323616,1281
D036311293,1281
D036209095,1281
D036135554,1281
D036057351,1281
D036009626,1281
D035979920,1281
D035726951,1281
D035693697,1281
D035689966,1281
D035617624,1281
D035611196,1281
D035575450,1281
D035559771,1281
D035551669,1281
D035493235,1281
D035470199,1281
D035394532,1281
D035312314,1281
D035310068,1281
D035301134,1281
D035274230,1281
D035231073,1281
D035134831,1281
D035072379,1281
D035049548,1281
D035017042,1281
D034994658,1281
D034959336,1281
D034889831,1281
D034700693,1281
D034673782,1281
D034639115,1281
D034625965,1281
D034522332,1281
D034519004,1281
D034496619,1281
D034469309,1281
D034467428,1281
D034420881,1281
D034397169,1281
D034267523,1281
D034247235,1281
D034183106,1281
D034175521,1281
D034162040,1281
D034106198,1281
D034052075,1281
