student_id,course_id
D0999730,1297
D0999658,1297
D0999219,1297
D0999092,1297
D0998795,1297
D0998437,1297
D0997690,1297
D0997517,1297
D0997445,1297
D0996920,1297
D0996907,1297
D0996257,1297
D0995160,1297
D0994059,1297
D0993815,1297
D0993543,1297
D0993445,1297
D0992498,1297
D0992454,1297
D0992104,1297
D0991960,1297
D0991868,1297
D0991528,1297
D0991359,1297
D0990848,1297
D0989746,1297
D0989055,1297
D0988697,1297
D0988668,1297
D0988293,1297
D0987739,1297
D0987151,1297
D0986577,1297
D0986567,1297
D0986441,1297
D0984681,1297
D0983344,1297
D0983320,1297
D0983074,1297
D0982723,1297
D0981870,1297
D0981162,1297
D0980191,1297
D0979287,1297
D0977396,1297
D0977184,1297
D0976797,1297
D0976781,1297
D0976749,1297
D0976381,1297
D0975975,1297
D0975943,1297
D0975006,1297
D0974490,1297
D0973347,1297
D0973339,1297
D0972971,1297
D0972953,1297
D0972437,1297
D0971431,1297
D0970091,1297
D0970026,1297
D0969955,1297
D0969526,1297
D0969502,1297
D0969494,1297
D0969492,1297
D0969434,1297
D0969208,1297
D0969121,1297
D0968838,1297
D0968212,1297
D0966866,1297
D0966543,1297
D0965941,1297
D0965720,1297
D0964247,1297
D0963480,1297
D0963326,1297
D0962939,1297
D0962688,1297
D0962201,1297
D0961711,1297
D0961652,1297
D0961190,1297
D0959780,1297
D0959039,1297
D0958960,1297
D0958813,1297
D0957815,1297
D0956012,1297
D0954304,1297
D0954171,1297
D0953839,1297
D0953737,1297
D0953355,1297
D0953075,1297
D0952595,1297
D0952163,1297
D0952136,1297
