student_id,course_id
D0716254,1282
D071620411,1282
D071589183,1282
D0715792,1282
D071550688,1282
D0715291,1282
D071505084,1282
D0715004,1282
D071477688,1282
D0714720,1282
D0714651,1282
D0714632,1282
D071453637,1282
D071420899,1282
D071397597,1282
D071360119,1282
D0713331,1282
D071321325,1282
D0713044,1282
D071290973,1282
D0712873,1282
D071268262,1282
D0712274,1282
D071215105,1282
D071178424,1282
D0711571,1282
D071152257,1282
D0711347,1282
D0711323,1282
D0711317,1282
D071119281,1282
D071098852,1282
D0710945,1282
D071069432,1282
D0710204,1282
D0710051,1282
D0709998,1282
D0709166,1282
D0708945,1282
D0708894,1282
D0708384,1282
D0708316,1282
D070827927,1282
D0708077,1282
D070796650,1282
D070697582,1282
D0706936,1282
D070680034,1282
D070570304,1282
D070566642,1282
D0705219,1282
D0704576,1282
D0704493,1282
D070430936,1282
D0704225,1282
D0704163,1282
D070390216,1282
D070355796,1282
D070353297,1282
D0703044,1282
D0702786,1282
D0702274,1282
D070216011,1282
D070206654,1282
D0702052,1282
D070168396,1282
D070161397,1282
D070154917,1282
D070131024,1282
D0701202,1282
D070110999,1282
D070093070,1282
D0700568,1282
D070042337,1282
D0700414,1282
D070041101,1282
D070020540,1282
D070018769,1282
D0699195,1282
D0698662,1282
D0698553,1282
D0698544,1282
D069814464,1282
D069805936,1282
D0697942,1282
D069720963,1282
D0697190,1282
D069695902,1282
D069665523,1282
D0696602,1282
D069659188,1282
D069546952,1282
D069525810,1282
D069521973,1282
D069495380,1282
D0694707,1282
D069462757,1282
D0694194,1282
D0693722,1282
D0693352,1282
