student_id,course_id
D0602931,1306
D0602809,1306
D0602631,1306
D0602557,1306
D0602279,1306
D060223791,1306
D060196415,1306
D0601911,1306
D060161703,1306
D0601257,1306
D060050014,1306
D060028525,1306
D060012654,1306
D0599660,1306
D0599570,1306
D0599241,1306
D059891765,1306
D0598698,1306
D0598661,1306
D059853589,1306
D0598454,1306
D059806691,1306
D059793281,1306
D0597623,1306
D059737698,1306
D059735335,1306
D059726050,1306
D059724612,1306
D059694120,1306
D059676058,1306
D059658818,1306
D0596560,1306
D0596522,1306
D0596234,1306
D0595468,1306
D0595293,1306
D0595023,1306
D0594444,1306
D059375197,1306
D059349396,1306
D0593072,1306
D059300793,1306
D0592827,1306
D0592072,1306
D059206910,1306
D059201489,1306
D0591838,1306
D0591716,1306
D0591061,1306
D0590526,1306
D059047506,1306
D0590375,1306
D0590276,1306
D0589779,1306
D0589615,1306
D0588876,1306
D0588675,1306
D0588563,1306
D058855232,1306
D058850848,1306
D0588449,1306
D058813447,1306
D058805039,1306
D058781876,1306
D058775639,1306
D058741504,1306
D058714256,1306
D0586959,1306
D058695289,1306
D058694213,1306
D058688588,1306
D058677148,1306
D058653197,1306
D058640005,1306
D0586253,1306
D058622483,1306
D058603437,1306
D058600740,1306
D0585836,1306
D058581971,1306
D0585781,1306
D0585586,1306
D0585312,1306
D058484357,1306
D058423578,1306
D058396469,1306
D058388525,1306
D058352182,1306
D0583488,1306
D0583270,1306
D058324110,1306
D058280775,1306
D058269435,1306
D0582639,1306
D058230220,1306
D0582241,1306
D0582036,1306
D058182321,1306
D0580853,1306
D058068458,1306
