student_id,course_id
D097192497,1307
D0971701,1307
D097071020,1307
D0970539,1307
D0970526,1307
D0970390,1307
D096928813,1307
D096906514,1307
D0968707,1307
D096868546,1307
D096859155,1307
D096830956,1307
D0967998,1307
D0967973,1307
D0967807,1307
D0967658,1307
D096712818,1307
D0966610,1307
D0966179,1307
D096581155,1307
D096546406,1307
D096528440,1307
D096514160,1307
D096449134,1307
D0964112,1307
D0963959,1307
D0963921,1307
D096389423,1307
D096375549,1307
D096346686,1307
D0963208,1307
D0962458,1307
D096211960,1307
D0960926,1307
D096085059,1307
D0960745,1307
D096054475,1307
D096029299,1307
D0959905,1307
D095988870,1307
D095932460,1307
D095928821,1307
D095902043,1307
D095878676,1307
D095868424,1307
D0958202,1307
D095805832,1307
D095767192,1307
D095740416,1307
D095736532,1307
D095733234,1307
D095714684,1307
D095685243,1307
D095648286,1307
D0955815,1307
D0955266,1307
D0954966,1307
D0953925,1307
D0953719,1307
D0953285,1307
D095296531,1307
D095260518,1307
D095247656,1307
D0952466,1307
D0952067,1307
D095203829,1307
D095189833,1307
D095172637,1307
D0951446,1307
D0951333,1307
D0951271,1307
D095055411,1307
D0950240,1307
D0950064,1307
D0949741,1307
D0949678,1307
D0949594,1307
D094950533,1307
D0949503,1307
D0949414,1307
D094913545,1307
D0948782,1307
D0948715,1307
D094844955,1307
D0948424,1307
D094810424,1307
D094782851,1307
D094773712,1307
D094710366,1307
D094691504,1307
D0946808,1307
D0946742,1307
D094673890,1307
D094667301,1307
D0946603,1307
D094611618,1307
D0946082,1307
D094511475,1307
D0945089,1307
D094499605,1307
