student_id,course_id
D024443012,1308
D024421539,1308
D024355896,1308
D024348393,1308
D024328302,1308
D024322171,1308
D024320399,1308
D024299848,1308
D024243292,1308
D024139427,1308
D024043984,1308
D024040662,1308
D023808355,1308
D023676237,1308
D023645059,1308
D023638457,1308
D023581869,1308
D023529793,1308
D023517301,1308
D023503212,1308
D023448926,1308
D023363472,1308
D023343108,1308
D023270572,1308
D023240766,1308
D023219939,1308
D023211636,1308
D023166059,1308
D023163157,1308
D023128187,1308
D023114913,1308
D023083875,1308
D023073654,1308
D023036277,1308
D022989659,1308
D022942418,1308
D022864277,1308
D022583888,1308
D022533821,1308
D022503381,1308
D022458049,1308
D022396839,1308
D022347541,1308
D022315526,1308
D022256805,1308
D022254214,1308
D022249258,1308
D022171863,1308
D022163882,1308
D022087942,1308
D022087386,1308
D021924798,1308
D021918292,1308
D021869310,1308
D021859410,1308
D021856655,1308
D021831119,1308
D021731570,1308
D021717611,1308
D021714375,1308
D021658785,1308
D021601590,1308
D021546907,1308
D021497025,1308
D021467356,1308
D021464768,1308
D021319051,1308
D021313028,1308
D021274053,1308
D021262036,1308
D021257285,1308
D021211447,1308
D021210501,1308
D021163135,1308
D021161780,1308
D021125089,1308
D021073717,1308
D021034244,1308
D021022234,1308
D020971328,1308
D020970338,1308
D020895501,1308
D020796228,1308
D020675073,1308
D020623487,1308
D020613846,1308
D020326777,1308
D020209407,1308
D020034207,1308
D019999814,1308
D019987613,1308
D019957937,1308
D019953830,1308
D019892948,1308
D019884806,1308
D019840932,1308
D019776095,1308
D019715292,1308
D019631059,1308
D019442112,1308
