student_id,course_id
D0715358,1309
D071535418,1309
D0715207,1309
D0713976,1309
D071357591,1309
D0713545,1309
D071327754,1309
D0712847,1309
D0712382,1309
D071227641,1309
D071221038,1309
D071192505,1309
D071081564,1309
D071064079,1309
D0710566,1309
D071050553,1309
D071024738,1309
D070962949,1309
D0709320,1309
D0709201,1309
D070905670,1309
D070898408,1309
D070882407,1309
D0708441,1309
D0708184,1309
D0707993,1309
D070793499,1309
D070769951,1309
D0707523,1309
D070745474,1309
D0707251,1309
D0707239,1309
D070720655,1309
D070696820,1309
D0706862,1309
D0706536,1309
D070632569,1309
D070540369,1309
D070528961,1309
D0704543,1309
D070417081,1309
D070396614,1309
D070396539,1309
D0703828,1309
D070367836,1309
D0703630,1309
D070326017,1309
D070308044,1309
D070258141,1309
D0701334,1309
D070117981,1309
D0700968,1309
D0700715,1309
D070062199,1309
D0700598,1309
D0699785,1309
D0698734,1309
D069791956,1309
D069786365,1309
D069671166,1309
D069650932,1309
D0696466,1309
D0696444,1309
D0696414,1309
D069562891,1309
D069554711,1309
D0695384,1309
D069531774,1309
D0695249,1309
D069506574,1309
D069464706,1309
D0694401,1309
D0693761,1309
D0693626,1309
D069359545,1309
D0693539,1309
D069340079,1309
D069266676,1309
D0692576,1309
D0691969,1309
D0691727,1309
D0691682,1309
D0691680,1309
D069117008,1309
D0690905,1309
D069071560,1309
D068965105,1309
D068959647,1309
D0689502,1309
D068910334,1309
D068907648,1309
D0688414,1309
D0688257,1309
D068815783,1309
D068784249,1309
D0687453,1309
D0687427,1309
D0687056,1309
D0686812,1309
D068654689,1309
