student_id,course_id
D058707012,1307
D058703335,1307
D058697931,1307
D0586975,1307
D058669389,1307
D0586547,1307
D058548684,1307
D058503102,1307
D0584451,1307
D0583376,1307
D058309667,1307
D0582930,1307
D058272183,1307
D058265086,1307
D0582634,1307
D0582089,1307
D058195055,1307
D0581902,1307
D058137956,1307
D058083086,1307
D058077177,1307
D058057957,1307
D058053393,1307
D0580483,1307
D0580433,1307
D058013175,1307
D057982458,1307
D057980300,1307
D057954271,1307
D0579396,1307
D0579376,1307
D057934532,1307
D057912929,1307
D057863740,1307
D0578094,1307
D0578038,1307
D0577927,1307
D0577908,1307
D057789569,1307
D0577581,1307
D057755250,1307
D0577366,1307
D0576830,1307
D0576794,1307
D0576486,1307
D0576482,1307
D057646947,1307
D057559988,1307
D0575349,1307
D057528168,1307
D0575075,1307
D0574566,1307
D0574353,1307
D057435237,1307
D0574076,1307
D057365442,1307
D057351278,1307
D0573358,1307
D0573258,1307
D057313856,1307
D0572584,1307
D057129273,1307
D057127873,1307
D057103266,1307
D0570419,1307
D057000916,1307
D056972153,1307
D0569425,1307
D0569174,1307
D056888836,1307
D0568784,1307
D0568625,1307
D0568587,1307
D056840919,1307
D056825879,1307
D0567922,1307
D0567794,1307
D0567731,1307
D056747409,1307
D056717693,1307
D0567038,1307
D056693966,1307
D056670110,1307
D056649109,1307
D0566388,1307
D056612219,1307
D056602609,1307
D0565725,1307
D056567410,1307
D0565653,1307
D056542400,1307
D0565110,1307
D056491531,1307
D0564815,1307
D0564639,1307
D0564482,1307
D0564040,1307
D0563786,1307
D056378344,1307
D056352887,1307
