student_id,course_id
D029395507,1289
D029309474,1289
D029282104,1289
D029245352,1289
D029114580,1289
D029086580,1289
D028965268,1289
D028823605,1289
D028822615,1289
D028699897,1289
D028650492,1289
D028603641,1289
D028450252,1289
D028450078,1289
D028433170,1289
D028413806,1289
D028393955,1289
D028385721,1289
D028340379,1289
D028252276,1289
D028187950,1289
D028185741,1289
D028160021,1289
D028153115,1289
D028113256,1289
D028093213,1289
D028074960,1289
D028014287,1289
D028004837,1289
D027987513,1289
D027937419,1289
D027936894,1289
D027827796,1289
D027810743,1289
D027721230,1289
D027671702,1289
D027656655,1289
D027553381,1289
D027498286,1289
D027484203,1289
D027396759,1289
D027331071,1289
D027249970,1289
D027127674,1289
D027039304,1289
D027022092,1289
D026932125,1289
D026833231,1289
D026819051,1289
D026787893,1289
D026763545,1289
D026762463,1289
D026685717,1289
D026683812,1289
D026678382,1289
D026665375,1289
D026631271,1289
D026601458,1289
D026570600,1289
D026545714,1289
D026429656,1289
D026420288,1289
D026395364,1289
D026336848,1289
D026279268,1289
D026274904,1289
D026208381,1289
D026085210,1289
D026007359,1289
D025966244,1289
D025887037,1289
D025829303,1289
D025520477,1289
D025518030,1289
D025422573,1289
D025399745,1289
D025366754,1289
D025334807,1289
D025259247,1289
D025253207,1289
D025215120,1289
D025161892,1289
D025128185,1289
D025090048,1289
D025067125,1289
D024857888,1289
D024839891,1289
D024770460,1289
D024754811,1289
D024711708,1289
D024704113,1289
D024699013,1289
D024695756,1289
D024490016,1289
D024481151,1289
D024465380,1289
D024464925,1289
D024416566,1289
D024381338,1289
D024297998,1289
