student_id,course_id
D0595402,1278
D059505518,1278
D0594651,1278
D0594487,1278
D0594381,1278
D059412373,1278
D0594113,1278
D059377399,1278
D059365884,1278
D0593499,1278
D059302049,1278
D0592651,1278
D0592632,1278
D059247586,1278
D059239499,1278
D0592197,1278
D0592061,1278
D059195832,1278
D059191896,1278
D0591746,1278
D0591366,1278
D059107446,1278
D0590841,1278
D059044208,1278
D059043843,1278
D059036388,1278
D0590162,1278
D058964750,1278
D058950722,1278
D058909393,1278
D058893104,1278
D058876473,1278
D0588724,1278
D058868300,1278
D0588066,1278
D0587676,1278
D058765579,1278
D058753705,1278
D0587347,1278
D058712825,1278
D058687062,1278
D0586395,1278
D0586359,1278
D0586281,1278
D058620663,1278
D058608494,1278
D0585854,1278
D0585504,1278
D058523469,1278
D058463659,1278
D058428153,1278
D058426715,1278
D0584007,1278
D0583762,1278
D058325872,1278
D0583146,1278
D0582937,1278
D0582828,1278
D0582822,1278
D058217108,1278
D058172056,1278
D0581565,1278
D058143117,1278
D058110935,1278
D0581041,1278
D058095799,1278
D058071311,1278
D058063934,1278
D0580171,1278
D0580014,1278
D057998237,1278
D057982984,1278
D057977362,1278
D0579758,1278
D057955612,1278
D057924083,1278
D0578874,1278
D0578770,1278
D057876191,1278
D057869971,1278
D057847269,1278
D0578332,1278
D057829753,1278
D0578122,1278
D057803425,1278
D0577821,1278
D057713809,1278
D0576848,1278
D057684130,1278
D057658490,1278
D0576566,1278
D057616537,1278
D0575660,1278
D0574974,1278
D0574873,1278
D0574842,1278
D057482309,1278
D057452937,1278
D0574496,1278
D057412139,1278
