student_id,course_id
D0824452,1276
D082430061,1276
D082371890,1276
D082278021,1276
D082237035,1276
D082177652,1276
D0821607,1276
D0821486,1276
D0821390,1276
D0821343,1276
D082133283,1276
D082132798,1276
D0821174,1276
D082114923,1276
D0820500,1276
D082001148,1276
D081990030,1276
D0819705,1276
D0819653,1276
D0819640,1276
D081953547,1276
D0818544,1276
D0818274,1276
D0818216,1276
D0818203,1276
D081810970,1276
D0817677,1276
D081760817,1276
D0817520,1276
D0817360,1276
D0816791,1276
D0816142,1276
D081605552,1276
D081550494,1276
D0814879,1276
D0814759,1276
D081454990,1276
D081403301,1276
D081401451,1276
D081389797,1276
D081317264,1276
D0812976,1276
D081286997,1276
D081271856,1276
D081262373,1276
D0812050,1276
D081203888,1276
D081202232,1276
D081185863,1276
D0811741,1276
D081170609,1276
D081160501,1276
D081150335,1276
D0811331,1276
D0811085,1276
D081106806,1276
D0809829,1276
D080967699,1276
D080949800,1276
D080911319,1276
D0808778,1276
D0808488,1276
D0808457,1276
D0808261,1276
D080817246,1276
D080816577,1276
D080799535,1276
D080733416,1276
D0807197,1276
D080696346,1276
D080683902,1276
D080659976,1276
D080634751,1276
D080623779,1276
D0805863,1276
D0805744,1276
D080562276,1276
D080431626,1276
D080424543,1276
D080419570,1276
D080400851,1276
D080380177,1276
D080368960,1276
D0803430,1276
D080302490,1276
D0802496,1276
D0801816,1276
D0801796,1276
D0801347,1276
D0800434,1276
D080038931,1276
D0799977,1276
D079996891,1276
D0799945,1276
D079968546,1276
D0799005,1276
D079841351,1276
D0798110,1276
D0797866,1276
D0797562,1276
