student_id,course_id
D0921945,1298
D0921923,1298
D092174146,1298
D092147638,1298
D092137011,1298
D092108790,1298
D0920589,1298
D0920545,1298
D091986771,1298
D091942104,1298
D091940148,1298
D091848017,1298
D0918262,1298
D0918218,1298
D0918210,1298
D091820792,1298
D091762818,1298
D0917512,1298
D091734235,1298
D0916517,1298
D0916345,1298
D091627346,1298
D091560728,1298
D091559999,1298
D0914634,1298
D0914543,1298
D091420213,1298
D091396518,1298
D0913636,1298
D0913504,1298
D0913253,1298
D0913237,1298
D091308016,1298
D091287571,1298
D091284327,1298
D091210012,1298
D091159519,1298
D0911572,1298
D091157010,1298
D0911502,1298
D091121998,1298
D091098955,1298
D091062369,1298
D0910611,1298
D091047205,1298
D091035981,1298
D091026187,1298
D0909929,1298
D0909709,1298
D090961663,1298
D0909495,1298
D0908648,1298
D0908134,1298
D0907693,1298
D090763809,1298
D090734809,1298
D090732416,1298
D0907309,1298
D090615559,1298
D0905903,1298
D090588341,1298
D090548178,1298
D0904875,1298
D090486845,1298
D090482144,1298
D090451799,1298
D090403453,1298
D090394263,1298
D090337833,1298
D0903135,1298
D0903048,1298
D0902811,1298
D090253553,1298
D0902502,1298
D0901996,1298
D090154386,1298
D090101380,1298
D090079863,1298
D090076541,1298
D090008047,1298
D089990285,1298
D0899639,1298
D089953303,1298
D0899310,1298
D089923665,1298
D089909003,1298
D089902905,1298
D0898864,1298
D0898670,1298
D089866979,1298
D089834503,1298
D0897938,1298
D0897842,1298
D0897840,1298
D0897615,1298
D089757987,1298
D089749326,1298
D089709955,1298
D089685631,1298
D089610909,1298
